district_code,resource_id,time,demand
56,R7,2,12.864541803335102
56,R7,3,13.374640628284421
56,R7,4,16.26806556242865
56,R7,5,15.1
56,R7,6,17.0
57,R10,0,0.006015022298255582
57,R10,1,16.53502932020657
57,R10,2,15.82759727550982
57,R10,3,14.496405542282524
57,R10,4,18.447657589914293
57,R10,5,14.57
57,R10,6,17.52
57,R11,0,0.007655482925052786
57,R11,1,17.01640095299018
57,R11,2,14.639669259739772
57,R11,3,16.778152508359575
57,R11,4,15.589746023527281
57,R11,5,14.89
57,R11,6,15.15
57,R12,1,15.36
57,R12,2,18.34
57,R12,3,17.8
57,R12,4,18.67
57,R12,5,16.07
57,R12,6,18.28
57,R14,1,18.84
57,R14,2,17.08
57,R14,3,13.79
57,R14,4,15.9
57,R14,5,16.87
57,R14,6,14.89
57,R15,1,15.71
57,R15,2,13.8
57,R15,3,16.32
57,R15,4,18.99
57,R15,5,16.31
57,R15,6,12.91
57,R16,1,13.01
57,R16,2,15.57
57,R16,3,16.42
57,R16,4,15.16
57,R16,5,18.02
57,R16,6,15.83
57,R18,1,19.74
57,R18,2,16.15
57,R18,3,18.84
57,R18,4,14.39
57,R18,5,13.11
57,R18,6,14.4
57,R2,0,0.005468202089323247
57,R2,1,27.244572109278696
57,R2,2,34.606906614099834
57,R2,3,28.59582322025684
57,R2,4,34.566961445376634
57,R2,5,23.33
57,R2,6,29.92
57,R23,1,12.41
57,R23,2,15.27
57,R23,3,15.39
57,R23,4,14.44
57,R23,5,18.05
57,R23,6,14.71
57,R24,1,13.48
57,R24,2,14.73
57,R24,3,14.08
57,R24,4,13.56
57,R24,5,14.46
57,R24,6,16.12
57,R3,0,0.006561842507188116
57,R3,1,17.755486531134437
57,R3,2,15.238287936919804
57,R3,3,15.446987864308207
57,R3,4,17.198353734451956
57,R3,5,13.23
57,R3,6,15.49
57,R31,1,16.84
57,R31,2,15.57
57,R31,3,15.31
57,R31,4,15.05
57,R31,5,20.07
57,R31,6,13.86
57,R34,1,15.86
57,R34,2,13.34
57,R34,3,15.62
57,R34,4,19.03
57,R34,5,16.93
57,R34,6,14.52
57,R35,1,19.41
57,R35,2,13.73
57,R35,3,19.57
57,R35,4,19.71
57,R35,5,15.92
57,R35,6,15.99
57,R39,1,16.71
57,R39,2,19.08
57,R39,3,16.76
57,R39,4,16.11
57,R39,5,15.71
57,R39,6,16.38
57,R41,1,17.21
57,R41,2,12.18
57,R41,3,12.66
57,R41,4,12.77
57,R41,5,17.03
57,R41,6,14.06
57,R43,1,18.6
57,R43,2,15.29
57,R43,3,13.62
57,R43,4,17.15
57,R43,5,14.59
57,R43,6,17.97
57,R50,1,20.32
57,R50,2,14.56
57,R50,3,19.87
57,R50,4,12.7
57,R50,5,14.88
57,R50,6,19.87
57,R54,1,12.63
57,R54,2,15.92
57,R54,3,14.82
57,R54,4,15.48
57,R54,5,13.88
57,R54,6,19.55
57,R7,0,0.006561842507188116
57,R7,1,18.065486531134436
57,R7,2,16.698287936919805
57,R7,3,16.46698786430821
57,R7,4,16.278353734451954
57,R7,5,13.36
57,R7,6,15.52
58,R10,0,0.002383701900128083
58,R10,1,13.772715482985078
58,R10,2,13.704136001623771
58,R10,3,15.933155949342664
58,R10,4,15.833302534581247
58,R10,5,18.26
58,R10,6,14.68
58,R11,0,0.0030338024183449146
58,R11,1,17.903456069253732
58,R11,2,17.29526400206662
58,R11,3,14.264016662799754
58,R11,4,17.14420322583068
58,R11,5,16.62
58,R11,6,12.73
58,R12,1,18.13
58,R12,2,15.13
58,R12,3,17.22
58,R12,4,15.91
58,R12,5,16.09
58,R12,6,14.73
58,R14,1,13.09
58,R14,2,19.48
58,R14,3,17.13
58,R14,4,18.0
58,R14,5,18.23
58,R14,6,13.33
58,R15,1,15.96
58,R15,2,19.81
58,R15,3,13.34
58,R15,4,15.39
58,R15,5,14.82
58,R15,6,17.53
58,R16,1,15.04
58,R16,2,13.4
58,R16,3,12.94
58,R16,4,15.26
58,R16,5,17.35
58,R16,6,15.58
58,R18,1,15.99
58,R18,2,18.05
58,R18,3,14.0
58,R18,4,14.25
58,R18,5,14.46
58,R18,6,14.71
58,R2,0,0.002167001727389139
58,R2,1,33.92246862089553
58,R2,2,27.713760001476157
58,R2,3,33.01286904485696
58,R2,4,34.303002304164764
58,R2,5,32.59
58,R2,6,32.69
58,R23,1,12.28
58,R23,2,15.76
58,R23,3,12.86
58,R23,4,14.85
58,R23,5,15.48
58,R23,6,20.34
58,R24,1,16.18
58,R24,2,15.37
58,R24,3,17.72
58,R24,4,14.65
58,R24,5,15.92
58,R24,6,15.96
58,R3,0,0.002600402072867027
58,R3,1,12.37296234507463
58,R3,2,18.73451200177139
58,R3,3,14.76344285382836
58,R3,4,16.143602764997723
58,R3,5,14.59
58,R3,6,16.66
58,R31,1,17.66
58,R31,2,17.61
58,R31,3,12.8
58,R31,4,16.99
58,R31,5,16.89
58,R31,6,17.51
58,R34,1,13.84
58,R34,2,18.31
58,R34,3,17.17
58,R34,4,17.89
58,R34,5,14.77
58,R34,6,16.05
58,R35,1,18.58
58,R35,2,15.32
58,R35,3,18.87
58,R35,4,15.15
58,R35,5,17.17
58,R35,6,13.56
58,R39,1,13.75
58,R39,2,15.87
58,R39,3,15.96
58,R39,4,17.62
58,R39,5,15.95
58,R39,6,18.6
58,R41,1,16.73
58,R41,2,17.04
58,R41,3,16.48
58,R41,4,17.04
58,R41,5,17.21
58,R41,6,15.76
58,R43,1,14.07
58,R43,2,17.39
58,R43,3,15.86
58,R43,4,14.83
58,R43,5,16.14
58,R43,6,16.23
58,R50,1,18.58
58,R50,2,12.47
58,R50,3,12.46
58,R50,4,15.91
58,R50,5,13.26
58,R50,6,15.67
58,R54,1,14.08
58,R54,2,14.46
58,R54,3,19.41
58,R54,4,15.29
58,R54,5,17.49
58,R54,6,17.2
58,R7,0,0.002600402072867027
58,R7,1,14.552962345074631
58,R7,2,15.604512001771388
58,R7,3,15.463442853828361
58,R7,4,16.943602764997724
58,R7,5,13.8
58,R7,6,16.2
59,R10,0,0.013305680901340383
59,R10,1,15.887918606397252
59,R10,2,15.015628145518848
59,R10,3,14.636875754202118
59,R10,4,15.988873610465024
59,R10,5,16.53
59,R10,6,13.42
59,R11,0,0.0169345029653424
59,R11,1,20.630078226323775
59,R11,2,16.229890367023987
59,R11,3,15.508750959893604
59,R11,4,14.701293686046395
59,R11,5,13.02
59,R11,6,14.77
59,R12,1,14.45
59,R12,2,13.23
59,R12,3,13.2
59,R12,4,17.65
59,R12,5,16.48
59,R12,6,15.73
59,R14,1,13.57
59,R14,2,14.85
59,R14,3,13.93
59,R14,4,15.41
59,R14,5,14.29
59,R14,6,19.31
59,R15,1,16.27
59,R15,2,16.65
59,R15,3,13.74
59,R15,4,14.74
59,R15,5,19.12
59,R15,6,13.86
59,R16,1,14.15
59,R16,2,14.68
59,R16,3,14.88
59,R16,4,13.82
59,R16,5,13.55
59,R16,6,14.01
59,R18,1,14.91
59,R18,2,16.43
59,R18,3,17.8
59,R18,4,13.56
59,R18,5,18.53
59,R18,6,18.58
59,R2,0,0.01209607354667312
59,R2,1,25.56719873308841
59,R2,2,30.364207405017137
59,R2,3,26.226250685638288
59,R2,4,27.668066918604566
59,R2,5,32.56
59,R2,6,29.83
59,R23,1,14.45
59,R23,2,14.66
59,R23,3,19.42
59,R23,4,14.4
59,R23,5,13.45
59,R23,6,15.66
59,R24,1,14.53
59,R24,2,13.86
59,R24,3,15.61
59,R24,4,15.37
59,R24,5,15.98
59,R24,6,12.23
59,R3,0,0.014515288256007645
59,R3,1,15.168638479706093
59,R3,2,15.837048886020561
59,R3,3,12.607500822765946
59,R3,4,14.309680302325482
59,R3,5,15.69
59,R3,6,15.58
59,R31,1,13.6
59,R31,2,17.41
59,R31,3,16.18
59,R31,4,17.07
59,R31,5,16.64
59,R31,6,12.29
59,R34,1,17.16
59,R34,2,16.59
59,R34,3,15.67
59,R34,4,15.39
59,R34,5,16.77
59,R34,6,19.69
59,R35,1,13.17
59,R35,2,11.84
59,R35,3,17.13
59,R35,4,16.89
59,R35,5,16.14
59,R35,6,18.74
59,R39,1,16.9
59,R39,2,19.75
59,R39,3,16.64
59,R39,4,15.36
59,R39,5,18.27
59,R39,6,15.51
59,R41,1,14.77
59,R41,2,15.11
59,R41,3,14.33
59,R41,4,14.95
59,R41,5,13.46
59,R41,6,20.37
59,R43,1,13.49
59,R43,2,18.2
59,R43,3,12.66
59,R43,4,16.13
59,R43,5,13.92
59,R43,6,17.67
59,R50,1,16.25
59,R50,2,19.3
59,R50,3,16.11
59,R50,4,16.34
59,R50,5,16.38
59,R50,6,15.31
59,R54,1,17.28
59,R54,2,12.68
59,R54,3,12.3
59,R54,4,13.79
59,R54,5,12.1
59,R54,6,14.98
59,R7,0,0.014515288256007645
59,R7,1,15.588638479706093
59,R7,2,13.507048886020561
59,R7,3,13.787500822765946
59,R7,4,18.989680302325482
59,R7,5,13.35
59,R7,6,16.81
60,R10,0,0.0296011113542476
60,R10,1,16.414158283839
60,R10,2,14.372282958513436
60,R10,3,13.471503889724403
60,R10,4,16.339719314671648
60,R10,5,18.33
60,R10,6,17.62
60,R11,0,0.037674141723588
60,R11,1,18.520746906704183
60,R11,2,17.389269219926188
60,R11,3,13.33918676874015
60,R11,4,17.06146094594573
60,R11,5,13.42
60,R11,6,15.22
60,R12,1,14.99
60,R12,2,12.72
60,R12,3,14.15
60,R12,4,15.65
60,R12,5,13.81
60,R12,6,13.3
60,R14,1,15.59
60,R14,2,15.56
60,R14,3,18.62
60,R14,4,13.97
60,R14,5,12.58
60,R14,6,14.69
60,R15,1,12.36
60,R15,2,19.64
60,R15,3,16.03
60,R15,4,14.34
60,R15,5,19.1
60,R15,6,15.7
60,R16,1,19.76
60,R16,2,12.81
60,R16,3,13.28
60,R16,4,12.48
60,R16,5,15.93
60,R16,6,16.73
60,R18,1,17.61
60,R18,2,20.26
60,R18,3,16.65
60,R18,4,14.47
60,R18,5,14.4
60,R18,6,15.31
60,R2,0,0.026910101231134
60,R2,1,34.73196207621727
60,R2,2,34.56662087137585
60,R2,3,29.82227626338582
60,R2,4,36.13247210424695
60,R2,5,40.3
60,R2,6,31.47
60,R23,1,20.49
60,R23,2,17.22
60,R23,3,18.43
60,R23,4,14.91
60,R23,5,19.32
60,R23,6,14.42
60,R24,1,17.92
60,R24,2,12.24
60,R24,3,16.23
60,R24,4,18.17
60,R24,5,14.37
60,R24,6,20.63
60,R3,0,0.0322921214773611
60,R3,1,15.466354491460727
60,R3,2,17.237945045651024
60,R3,3,14.290731516062985
60,R3,4,16.24696652509634
60,R3,5,15.49
60,R3,6,17.56
60,R31,1,16.86
60,R31,2,12.6
60,R31,3,18.43
60,R31,4,16.89
60,R31,5,14.4
60,R31,6,14.18
60,R34,1,16.81
60,R34,2,16.24
60,R34,3,18.68
60,R34,4,16.54
60,R34,5,12.32
60,R34,6,14.63
60,R35,1,15.17
60,R35,2,20.28
60,R35,3,13.96
60,R35,4,13.85
60,R35,5,17.86
60,R35,6,15.23
60,R39,1,15.61
60,R39,2,14.56
60,R39,3,15.06
60,R39,4,12.63
60,R39,5,16.22
60,R39,6,12.98
60,R41,1,15.48
60,R41,2,18.3
60,R41,3,18.59
60,R41,4,16.1
60,R41,5,12.9
60,R41,6,15.99
60,R43,1,15.01
60,R43,2,13.64
60,R43,3,14.58
60,R43,4,14.65
60,R43,5,14.34
60,R43,6,15.43
60,R50,1,14.88
60,R50,2,13.92
60,R50,3,13.64
60,R50,4,14.51
60,R50,5,12.4
60,R50,6,17.58
60,R54,1,16.68
60,R54,2,18.61
60,R54,3,17.15
60,R54,4,15.48
60,R54,5,12.76
60,R54,6,13.71
60,R7,0,0.0322921214773611
60,R7,1,15.276354491460728
60,R7,2,16.46794504565102
60,R7,3,15.170731516062986
60,R7,4,14.77696652509634
60,R7,5,19.84
60,R7,6,17.71
61,R10,0,0.0155758669148327
61,R10,1,14.717050810654044
61,R10,2,15.966533910779225
61,R10,3,15.687651870855898
61,R10,4,15.55882867825055
61,R10,5,13.8
61,R10,6,17.5
61,R11,0,0.0198238306188782
61,R11,1,16.708973759014235
61,R11,2,17.851043159173557
61,R11,3,14.80973874472569
61,R11,4,14.983963772318882
61,R11,5,17.06
61,R11,6,14.27
61,R12,1,13.31
61,R12,2,15.35
61,R12,3,19.64
61,R12,4,13.63
61,R12,5,19.63
61,R12,6,20.42
61,R14,1,15.85
61,R14,2,16.49
61,R14,3,14.21
61,R14,4,17.34
61,R14,5,16.02
61,R14,6,17.76
61,R15,1,16.0
61,R15,2,14.52
61,R15,3,18.4
61,R15,4,15.69
61,R15,5,18.32
61,R15,6,15.94
61,R16,1,17.32
61,R16,2,13.47
61,R16,3,14.95
61,R16,4,14.34
61,R16,5,14.25
61,R16,6,15.59
61,R18,1,16.87
61,R18,2,16.91
61,R18,3,13.02
61,R18,4,14.71
61,R18,5,16.01
61,R18,6,14.3
61,R2,0,0.0141598790134842
61,R2,1,34.236409827867305
61,R2,2,33.74503082798111
61,R2,3,36.386956246232636
61,R2,4,25.227116980227773
61,R2,5,29.64
61,R2,6,29.63
61,R23,1,13.08
61,R23,2,16.62
61,R23,3,15.77
61,R23,4,13.69
61,R23,5,15.76
61,R23,6,13.66
61,R24,1,17.12
61,R24,2,19.29
61,R24,3,15.08
61,R24,4,12.88
61,R24,5,16.2
61,R24,6,19.02
61,R3,0,0.0169918548161812
61,R3,1,18.427691793440776
61,R3,2,15.028036993577336
61,R3,3,18.088347495479162
61,R3,4,17.810540376273327
61,R3,5,14.96
61,R3,6,12.37
61,R31,1,18.52
61,R31,2,15.31
61,R31,3,13.75
61,R31,4,12.64
61,R31,5,17.08
61,R31,6,16.69
61,R34,1,17.32
61,R34,2,17.33
61,R34,3,15.09
61,R34,4,17.98
61,R34,5,17.87
61,R34,6,15.77
61,R35,1,18.07
61,R35,2,16.46
61,R35,3,17.35
61,R35,4,14.21
61,R35,5,14.54
61,R35,6,15.06
61,R39,1,13.87
61,R39,2,15.87
61,R39,3,19.61
61,R39,4,15.79
61,R39,5,14.87
61,R39,6,13.94
61,R41,1,16.09
61,R41,2,15.94
61,R41,3,18.16
61,R41,4,16.07
61,R41,5,19.6
61,R41,6,18.48
61,R43,1,15.26
61,R43,2,12.18
61,R43,3,19.25
61,R43,4,14.58
61,R43,5,19.95
61,R43,6,14.5
61,R50,1,13.71
61,R50,2,14.8
61,R50,3,15.96
61,R50,4,17.63
61,R50,5,14.31
61,R50,6,13.45
61,R54,1,15.23
61,R54,2,16.72
61,R54,3,18.09
61,R54,4,14.21
61,R54,5,18.18
61,R54,6,16.98
61,R7,0,0.0169918548161812
61,R7,1,12.577691793440774
61,R7,2,17.768036993577336
61,R7,3,18.438347495479164
61,R7,4,19.560540376273327
61,R7,5,15.7
61,R7,6,15.64
62,R10,0,0.007124333956955001
62,R10,1,16.87601932350784
62,R10,2,15.887266908880523
62,R10,3,14.606255563126288
62,R10,4,15.03605289551727
62,R10,5,14.42
62,R10,6,17.38
62,R11,0,0.009067334127033784
62,R11,1,17.477660957191794
62,R11,2,15.189248793120665
62,R11,3,14.647961625797095
62,R11,4,18.177703685203802
62,R11,5,16.59
62,R11,6,19.91
62,R12,1,18.69
62,R12,2,13.88
62,R12,3,14.56
62,R12,4,16.28
62,R12,5,15.88
62,R12,6,17.72
62,R14,1,15.19
62,R14,2,12.4
62,R14,3,13.4
62,R14,4,19.09
62,R14,5,11.97
62,R14,6,15.63
62,R15,1,20.26
62,R15,2,15.1
62,R15,3,18.99
62,R15,4,18.43
62,R15,5,15.07
62,R15,6,13.02
62,R16,1,15.58
62,R16,2,15.16
62,R16,3,12.52
62,R16,4,14.7
62,R16,5,14.46
62,R16,6,17.98
62,R18,1,16.92
62,R18,2,15.38
62,R18,3,12.66
62,R18,4,13.52
62,R18,5,19.7
62,R18,6,18.35
62,R2,0,0.006476667233595474
62,R2,1,24.855472112279855
62,R2,2,32.296606280800475
62,R2,3,30.74568687556935
62,R2,4,23.97550263228843
62,R2,5,29.03
62,R2,6,36.7
62,R23,1,18.19
62,R23,2,17.78
62,R23,3,20.23
62,R23,4,14.95
62,R23,5,17.57
62,R23,6,14.88
62,R24,1,15.17
62,R24,2,14.61
62,R24,3,16.12
62,R24,4,14.39
62,R24,5,18.89
62,R24,6,16.59
62,R3,0,0.007772000680314529
62,R3,1,14.726566534735827
62,R3,2,15.09792753696057
62,R3,3,15.506824250683223
62,R3,4,15.666603158746115
62,R3,5,14.81
62,R3,6,14.95
62,R31,1,12.69
62,R31,2,20.55
62,R31,3,17.77
62,R31,4,18.49
62,R31,5,14.45
62,R31,6,18.47
62,R34,1,13.08
62,R34,2,16.85
62,R34,3,15.13
62,R34,4,18.3
62,R34,5,13.53
62,R34,6,20.87
62,R35,1,13.68
62,R35,2,15.53
62,R35,3,15.42
62,R35,4,17.06
62,R35,5,14.59
62,R35,6,15.17
62,R39,1,15.53
62,R39,2,16.49
62,R39,3,13.47
62,R39,4,13.8
62,R39,5,13.04
62,R39,6,18.18
62,R41,1,17.25
62,R41,2,18.56
62,R41,3,12.73
62,R41,4,17.31
62,R41,5,14.43
62,R41,6,19.61
62,R43,1,14.87
62,R43,2,16.34
62,R43,3,18.32
62,R43,4,14.29
62,R43,5,12.78
62,R43,6,13.38
62,R50,1,13.35
62,R50,2,15.63
62,R50,3,14.6
62,R50,4,16.8
62,R50,5,12.83
62,R50,6,16.07
62,R54,1,15.66
62,R54,2,13.17
62,R54,3,12.92
62,R54,4,14.24
62,R54,5,18.22
62,R54,6,15.79
62,R7,0,0.007772000680314529
62,R7,1,13.836566534735827
62,R7,2,17.78792753696057
62,R7,3,14.276824250683223
62,R7,4,16.526603158746113
62,R7,5,16.08
62,R7,6,19.52
63,R10,0,0.001831256282225951
63,R10,1,15.32446821134236
63,R10,2,14.255046417542568
63,R10,3,15.723212398916882
63,R10,4,15.843312491626156
63,R10,5,16.36
63,R10,6,13.77
63,R11,0,0.002330689813742274
63,R11,1,15.785686814435731
63,R11,2,14.076422713235996
63,R11,3,16.654088507712395
63,R11,4,15.594215898433289
63,R11,5,14.66
63,R11,6,14.83
63,R12,1,13.83
63,R12,2,16.29
63,R12,3,16.47
63,R12,4,19.55
63,R12,5,13.13
63,R12,6,16.05
63,R14,1,17.23
63,R14,2,17.48
63,R14,3,18.77
63,R14,4,12.64
63,R14,5,14.12
63,R14,6,16.59
63,R15,1,17.0
63,R15,2,15.44
63,R15,3,17.4
63,R15,4,20.31
63,R15,5,17.88
63,R15,6,18.42
63,R16,1,18.96
63,R16,2,14.45
63,R16,3,13.48
63,R16,4,19.47
63,R16,5,14.95
63,R16,6,14.81
63,R18,1,17.76
63,R18,2,15.14
63,R18,3,18.34
63,R18,4,16.82
63,R18,5,15.28
63,R18,6,13.03
63,R2,0,0.00166477843838711
63,R2,1,35.75406201031124
63,R2,2,28.154587652311424
63,R2,3,25.86292036265171
63,R2,4,25.983011356023777
63,R2,5,35.83
63,R2,6,33.7
63,R23,1,15.69
63,R23,2,14.16
63,R23,3,14.16
63,R23,4,13.61
63,R23,5,14.16
63,R23,6,14.51
63,R24,1,14.06
63,R24,2,14.04
63,R24,3,13.11
63,R24,4,15.59
63,R24,5,20.42
63,R24,6,13.34
63,R3,0,0.001997734126064592
63,R3,1,16.944874412373487
63,R3,2,17.52550518277371
63,R3,3,12.643504435182054
63,R3,4,14.953613627228533
63,R3,5,14.02
63,R3,6,14.75
63,R31,1,16.05
63,R31,2,12.22
63,R31,3,18.74
63,R31,4,16.24
63,R31,5,19.55
63,R31,6,15.56
63,R34,1,15.72
63,R34,2,14.56
63,R34,3,14.56
63,R34,4,17.04
63,R34,5,15.59
63,R34,6,18.12
63,R35,1,14.48
63,R35,2,18.78
63,R35,3,14.02
63,R35,4,17.0
63,R35,5,17.38
63,R35,6,20.43
63,R39,1,17.22
63,R39,2,17.42
63,R39,3,14.67
63,R39,4,18.32
63,R39,5,14.86
63,R39,6,13.37
63,R41,1,16.98
63,R41,2,15.2
63,R41,3,14.94
63,R41,4,15.66
63,R41,5,19.74
63,R41,6,14.26
63,R43,1,15.38
63,R43,2,12.76
63,R43,3,18.64
63,R43,4,16.69
63,R43,5,15.8
63,R43,6,14.0
63,R50,1,18.86
63,R50,2,15.79
63,R50,3,16.97
63,R50,4,12.45
63,R50,5,11.84
63,R50,6,16.36
63,R54,1,13.54
63,R54,2,18.8
63,R54,3,19.4
63,R54,4,19.02
63,R54,5,18.61
63,R54,6,16.36
63,R7,0,0.001997734126064592
63,R7,1,13.574874412373484
63,R7,2,14.385505182773711
63,R7,3,16.033504435182053
63,R7,4,13.423613627228534
63,R7,5,15.66
63,R7,6,11.62
64,R10,0,0.005992453337980734
64,R10,1,18.56442836474754
64,R10,2,19.691109270181084
64,R10,3,15.892963600495404
64,R10,4,15.08309778252421
64,R10,5,17.38
64,R10,6,12.03
64,R11,0,0.0076267587937937885
64,R11,1,14.678363373315046
64,R11,2,19.14413907113956
64,R11,3,18.59649912790324
64,R11,4,15.706669905030811
64,R11,5,17.08
64,R11,6,15.96
64,R12,1,15.24
64,R12,2,15.22
64,R12,3,15.11
64,R12,4,16.49
64,R12,5,20.08
64,R12,6,16.22
64,R14,1,19.89
64,R14,2,16.41
64,R14,3,19.3
64,R14,4,19.52
64,R14,5,19.95
64,R14,6,12.74
64,R15,1,16.46
64,R15,2,16.61
64,R15,3,14.04
64,R15,4,16.3
64,R15,5,14.33
64,R15,6,12.89
64,R16,1,14.64
64,R16,2,13.63
64,R16,3,17.35
64,R16,4,20.25
64,R16,5,18.16
64,R16,6,16.03
64,R18,1,16.16
64,R18,2,16.07
64,R18,3,17.96
64,R18,4,12.76
64,R18,5,17.75
64,R18,6,14.77
64,R2,0,0.005447684852709548
64,R2,1,29.803116695225032
64,R2,2,35.46009933652826
64,R2,3,30.71178509135946
64,R2,4,37.71190707502201
64,R2,5,33.45
64,R2,6,24.32
64,R23,1,15.21
64,R23,2,16.35
