district_code,resource_id,time,demand
52,R22,1,25.27
52,R22,2,28.68
52,R22,3,24.96
52,R22,4,24.5
52,R22,5,22.53
52,R22,6,20.14
52,R22,7,23.16
52,R22,8,21.8
52,R25,1,17.05
52,R25,2,23.96
52,R25,3,20.17
52,R25,4,22.8
52,R25,5,23.27
52,R25,6,25.49
52,R25,7,28.56
52,R25,8,27.09
52,R28,1,23.64
52,R28,2,30.08
52,R28,3,20.99
52,R28,4,21.21
52,R28,5,21.0
52,R28,6,19.45
52,R28,7,21.11
52,R28,8,23.02
52,R29,1,20.98
52,R29,2,23.27
52,R29,3,21.42
52,R29,4,24.18
52,R29,5,19.86
52,R29,6,16.73
52,R29,7,22.34
52,R29,8,17.89
52,R30,1,23.23
52,R30,2,20.45
52,R30,3,23.03
52,R30,4,24.83
52,R30,5,23.42
52,R30,6,27.07
52,R30,7,18.58
52,R30,8,16.54
52,R31,1,24.48
52,R31,2,22.86
52,R31,3,21.33
52,R31,4,23.09
52,R31,5,27.62
52,R31,6,25.01
52,R31,7,22.76
52,R31,8,23.61
52,R33,1,25.01
52,R33,2,24.41
52,R33,3,27.62
52,R33,4,17.71
52,R33,5,16.7
52,R33,6,21.1
52,R33,7,23.97
52,R33,8,22.83
52,R43,1,25.01
52,R43,2,18.9
52,R43,3,19.25
52,R43,4,27.43
52,R43,5,23.44
52,R43,6,23.36
52,R43,7,28.61
52,R43,8,26.32
52,R45,1,29.33
52,R45,2,28.76
52,R45,3,27.24
52,R45,4,29.48
52,R45,5,24.5
52,R45,6,21.37
52,R45,7,26.55
52,R45,8,19.0
52,R46,1,28.59
52,R46,2,23.02
52,R46,3,31.17
52,R46,4,18.9
52,R46,5,16.65
52,R46,6,30.77
52,R46,7,18.61
52,R46,8,20.63
52,R47,1,20.25
52,R47,2,22.55
52,R47,3,23.3
52,R47,4,22.84
52,R47,5,29.76
52,R47,6,19.59
52,R47,7,28.12
52,R47,8,19.37
52,R50,1,25.17
52,R50,2,19.19
52,R50,3,23.95
52,R50,4,26.34
52,R50,5,26.47
52,R50,6,19.4
52,R50,7,31.43
52,R50,8,25.23
52,R51,1,20.72
52,R51,2,24.87
52,R51,3,21.26
52,R51,4,28.22
52,R51,5,18.96
52,R51,6,28.54
52,R51,7,22.3
52,R51,8,19.35
52,R52,1,19.98
52,R52,2,22.37
52,R52,3,19.22
52,R52,4,24.21
52,R52,5,20.37
52,R52,6,18.15
52,R52,7,19.67
52,R52,8,24.1
52,R53,1,30.9
52,R53,2,20.95
52,R53,3,27.52
52,R53,4,20.79
52,R53,5,23.24
52,R53,6,24.51
52,R53,7,21.31
52,R53,8,19.71
52,R55,1,20.75
52,R55,2,22.02
52,R55,3,19.2
52,R55,4,23.38
52,R55,5,22.06
52,R55,6,16.26
52,R55,7,26.92
52,R55,8,21.67
52,R56,1,23.47
52,R56,2,16.91
52,R56,3,22.51
52,R56,4,20.63
52,R56,5,22.85
52,R56,6,24.68
52,R56,7,27.55
52,R56,8,17.1
52,R6,0,0.0363309744982713
52,R6,1,24.15618902079573
52,R6,2,27.87326154026965
52,R6,3,24.25592865408219
52,R6,4,22.57805435559275
52,R6,5,27.16
52,R6,6,29.17
52,R6,7,24.42
52,R6,8,26.18
52,R7,0,0.0272482308737033
52,R7,1,29.8696417655968
52,R7,2,28.082446155202238
52,R7,3,24.96444649056164
52,R7,4,26.953540766694562
52,R7,5,19.31
52,R7,6,26.29
52,R7,7,24.52
52,R7,8,18.17
53,R1,0,0.0148873605212261
53,R1,1,23.40787154523821
53,R1,2,23.672364452081226
53,R1,3,20.595392471889294
53,R1,4,26.78694637957287
53,R1,5,18.93
53,R1,6,25.85
53,R1,7,25.62
53,R1,8,31.24
53,R12,1,18.76
53,R12,2,19.67
53,R12,3,21.47
53,R12,4,30.42
53,R12,5,25.01
53,R12,6,26.11
53,R12,7,28.01
53,R12,8,28.55
53,R13,1,29.76
53,R13,2,22.67
53,R13,3,23.67
53,R13,4,22.58
53,R13,5,17.2
53,R13,6,20.12
53,R13,7,18.1
53,R13,8,27.13
53,R14,1,27.08
53,R14,2,20.24
53,R14,3,18.0
53,R14,4,31.06
53,R14,5,17.21
53,R14,6,19.04
53,R14,7,18.25
53,R14,8,25.4
53,R18,1,29.04
53,R18,2,21.95
53,R18,3,24.21
53,R18,4,24.13
53,R18,5,19.9
53,R18,6,18.46
53,R18,7,31.23
53,R18,8,22.7
53,R22,1,25.09
53,R22,2,22.88
53,R22,3,24.21
53,R22,4,17.24
53,R22,5,24.7
53,R22,6,22.7
53,R22,7,19.1
53,R22,8,24.13
53,R25,1,20.93
53,R25,2,26.68
53,R25,3,28.1
53,R25,4,19.43
53,R25,5,24.67
53,R25,6,26.04
53,R25,7,23.23
53,R25,8,27.56
53,R28,1,23.79
53,R28,2,22.59
53,R28,3,21.13
53,R28,4,21.97
53,R28,5,28.55
53,R28,6,23.21
53,R28,7,26.62
53,R28,8,25.86
53,R29,1,18.18
53,R29,2,22.99
53,R29,3,18.7
53,R29,4,24.67
53,R29,5,31.15
53,R29,6,30.09
53,R29,7,24.3
53,R29,8,21.85
53,R30,1,19.75
53,R30,2,19.05
53,R30,3,28.32
53,R30,4,23.52
53,R30,5,23.11
53,R30,6,22.71
53,R30,7,21.67
53,R30,8,24.69
53,R31,1,31.04
53,R31,2,26.26
53,R31,3,29.8
53,R31,4,21.11
53,R31,5,23.51
53,R31,6,21.93
53,R31,7,27.14
53,R31,8,27.9
53,R33,1,23.13
53,R33,2,18.98
53,R33,3,24.42
53,R33,4,24.46
53,R33,5,24.25
53,R33,6,28.46
53,R33,7,21.4
53,R33,8,21.26
53,R43,1,22.31
53,R43,2,27.89
53,R43,3,27.14
53,R43,4,19.09
53,R43,5,27.05
53,R43,6,17.19
53,R43,7,24.22
53,R43,8,25.98
53,R45,1,27.52
53,R45,2,31.03
53,R45,3,21.56
53,R45,4,22.7
53,R45,5,26.78
53,R45,6,23.58
53,R45,7,27.92
53,R45,8,22.07
53,R46,1,22.13
53,R46,2,24.29
53,R46,3,28.27
53,R46,4,19.31
53,R46,5,19.21
53,R46,6,23.63
53,R46,7,25.87
53,R46,8,26.23
53,R47,1,25.98
53,R47,2,20.85
53,R47,3,19.28
53,R47,4,21.44
53,R47,5,23.35
53,R47,6,22.04
53,R47,7,24.49
53,R47,8,19.66
53,R50,1,25.28
53,R50,2,23.42
53,R50,3,20.55
53,R50,4,23.63
53,R50,5,23.19
53,R50,6,25.15
53,R50,7,19.79
53,R50,8,18.08
53,R51,1,22.46
53,R51,2,28.49
53,R51,3,20.42
53,R51,4,18.5
53,R51,5,19.24
53,R51,6,24.8
53,R51,7,18.51
53,R51,8,26.32
53,R52,1,17.12
53,R52,2,23.8
53,R52,3,29.12
53,R52,4,25.79
53,R52,5,21.72
53,R52,6,21.9
53,R52,7,25.08
53,R52,8,23.67
53,R53,1,18.91
53,R53,2,23.38
53,R53,3,23.37
53,R53,4,16.91
53,R53,5,19.59
53,R53,6,25.25
53,R53,7,24.03
53,R53,8,20.19
53,R55,1,28.39
53,R55,2,22.31
53,R55,3,20.17
53,R55,4,18.64
53,R55,5,20.76
53,R55,6,19.35
53,R55,7,22.74
53,R55,8,22.1
53,R56,1,20.58
53,R56,2,30.32
53,R56,3,29.33
53,R56,4,26.45
53,R56,5,21.34
53,R56,6,28.6
53,R56,7,29.29
53,R56,8,19.11
53,R6,0,0.023819776833962098
53,R6,1,20.042594472381133
53,R6,2,22.25578312332996
53,R6,3,20.71862795502287
53,R6,4,20.0671142073166
53,R6,5,26.6
53,R6,6,22.54
53,R6,7,22.64
53,R6,8,20.29
53,R7,0,0.0178648326254713
53,R7,1,28.79944585428585
53,R7,2,27.81683734249747
53,R7,3,24.806470966267153
53,R7,4,22.43033565548745
53,R7,5,28.78
53,R7,6,21.96
53,R7,7,26.67
53,R7,8,22.31
54,R1,0,0.0094269449853788
54,R1,1,27.361535887075608
54,R1,2,22.232980103113483
54,R1,3,25.920262475148203
54,R1,4,23.829598227702796
54,R1,5,24.35
54,R1,6,19.34
54,R1,7,21.16
54,R1,8,21.54
54,R12,1,19.66
54,R12,2,22.06
54,R12,3,16.91
54,R12,4,25.09
54,R12,5,23.51
54,R12,6,17.89
54,R12,7,24.58
54,R12,8,18.36
54,R13,1,23.44
54,R13,2,23.77
54,R13,3,21.74
54,R13,4,27.69
54,R13,5,21.2
54,R13,6,22.0
54,R13,7,23.54
54,R13,8,28.45
54,R14,1,20.92
54,R14,2,25.36
54,R14,3,18.54
54,R14,4,26.56
54,R14,5,30.96
54,R14,6,19.54
54,R14,7,20.16
54,R14,8,27.29
54,R18,1,19.09
54,R18,2,17.03
54,R18,3,20.12
54,R18,4,20.17
54,R18,5,21.54
54,R18,6,27.33
54,R18,7,22.14
54,R18,8,25.28
54,R22,1,19.5
54,R22,2,30.66
54,R22,3,20.58
54,R22,4,25.84
54,R22,5,23.67
54,R22,6,27.38
54,R22,7,23.0
54,R22,8,22.99
54,R25,1,24.29
54,R25,2,17.02
54,R25,3,24.97
54,R25,4,22.84
54,R25,5,29.43
54,R25,6,24.2
54,R25,7,19.54
54,R25,8,27.82
54,R28,1,23.22
54,R28,2,28.15
54,R28,3,26.91
54,R28,4,24.36
54,R28,5,30.31
54,R28,6,18.9
54,R28,7,23.38
54,R28,8,23.1
54,R29,1,21.17
54,R29,2,26.17
54,R29,3,26.87
54,R29,4,18.26
54,R29,5,25.39
54,R29,6,18.31
54,R29,7,17.89
54,R29,8,22.22
54,R30,1,24.31
54,R30,2,18.69
54,R30,3,25.38
54,R30,4,20.66
54,R30,5,21.05
54,R30,6,27.17
54,R30,7,22.86
54,R30,8,19.9
54,R31,1,24.77
54,R31,2,20.79
54,R31,3,21.51
54,R31,4,24.21
54,R31,5,24.12
54,R31,6,25.51
54,R31,7,21.67
54,R31,8,23.09
54,R33,1,25.46
54,R33,2,21.69
54,R33,3,21.1
54,R33,4,22.27
54,R33,5,26.18
54,R33,6,23.65
54,R33,7,26.28
54,R33,8,25.21
54,R43,1,19.66
54,R43,2,24.76
54,R43,3,22.51
54,R43,4,24.51
54,R43,5,26.54
54,R43,6,22.43
54,R43,7,25.01
54,R43,8,24.77
54,R45,1,20.71
54,R45,2,19.07
54,R45,3,24.44
54,R45,4,22.1
54,R45,5,18.73
54,R45,6,19.73
54,R45,7,27.43
54,R45,8,18.43
54,R46,1,26.18
54,R46,2,20.31
54,R46,3,19.15
54,R46,4,25.52
54,R46,5,24.79
54,R46,6,25.1
54,R46,7,20.89
54,R46,8,23.44
54,R47,1,20.84
54,R47,2,16.3
54,R47,3,26.24
54,R47,4,20.69
54,R47,5,22.82
54,R47,6,26.39
54,R47,7,25.78
54,R47,8,24.97
54,R50,1,27.3
54,R50,2,22.72
54,R50,3,24.76
54,R50,4,28.16
54,R50,5,26.4
54,R50,6,22.7
54,R50,7,27.18
54,R50,8,17.46
54,R51,1,30.25
54,R51,2,27.96
54,R51,3,20.97
54,R51,4,21.95
54,R51,5,22.2
54,R51,6,25.48
54,R51,7,23.92
54,R51,8,22.7
54,R52,1,28.4
54,R52,2,27.4
54,R52,3,23.84
54,R52,4,20.17
54,R52,5,17.77
54,R52,6,18.09
54,R52,7,25.71
54,R52,8,27.31
54,R53,1,24.55
54,R53,2,20.87
54,R53,3,20.43
54,R53,4,22.38
54,R53,5,18.15
54,R53,6,23.1
54,R53,7,18.12
54,R53,8,28.48
54,R55,1,25.14
54,R55,2,25.82
54,R55,3,17.36
54,R55,4,31.72
54,R55,5,19.89
54,R55,6,28.62
54,R55,7,21.79
54,R55,8,26.32
54,R56,1,22.85
54,R56,2,19.78
54,R56,3,19.65
54,R56,4,22.03
54,R56,5,16.59
54,R56,6,20.77
54,R56,7,28.63
54,R56,8,23.68
54,R6,0,0.0150831119766064
54,R6,1,27.188457419320976
54,R6,2,23.50076816498158
54,R6,3,18.07641996023712
54,R6,4,21.641357164324475
54,R6,5,26.18
54,R6,6,24.0
54,R6,7,18.75
54,R6,8,19.39
54,R7,0,0.0113123339824547
54,R7,1,22.31384306449073
54,R7,2,18.645576123736184
54,R7,3,23.162314970177842
54,R7,4,22.063517873243356
54,R7,5,23.63
54,R7,6,22.3
54,R7,7,24.2
54,R7,8,29.24
56,R1,0,0.0039400124992444285
56,R1,1,20.46468109274293
56,R1,2,24.063784836112585
56,R1,3,25.38386719023702
56,R1,4,26.386721302023872
56,R1,5,24.41
56,R1,6,24.28
56,R1,7,27.36
56,R1,8,23.81
56,R12,1,19.55
56,R12,2,27.28
56,R12,3,20.67
56,R12,4,24.21
56,R12,5,27.42
56,R12,6,21.94
56,R12,7,22.39
56,R12,8,25.8
56,R13,1,17.28
56,R13,2,19.59
56,R13,3,19.1
56,R13,4,18.8
56,R13,5,23.97
56,R13,6,25.72
56,R13,7,22.37
56,R13,8,24.61
56,R14,1,28.7
56,R14,2,27.28
56,R14,3,23.07
56,R14,4,26.49
56,R14,5,26.64
56,R14,6,16.95
56,R14,7,20.64
56,R14,8,21.0
56,R18,1,23.9
56,R18,2,20.91
56,R18,3,17.02
56,R18,4,17.44
56,R18,5,21.49
56,R18,6,22.72
56,R18,7,18.67
56,R18,8,19.92
56,R22,1,26.25
56,R22,2,23.7
56,R22,3,21.05
56,R22,4,24.04
56,R22,5,27.91
56,R22,6,21.31
56,R22,7,30.47
56,R22,8,27.91
56,R25,1,31.6
56,R25,2,19.3
56,R25,3,23.28
56,R25,4,28.7
56,R25,5,20.51
56,R25,6,20.88
56,R25,7,21.82
56,R25,8,26.44
56,R28,1,24.84
56,R28,2,21.95
56,R28,3,23.32
56,R28,4,18.74
56,R28,5,24.98
56,R28,6,22.44
56,R28,7,19.28
56,R28,8,22.43
56,R29,1,25.33
56,R29,2,28.69
56,R29,3,21.59
56,R29,4,20.5
56,R29,5,22.8
56,R29,6,25.31
56,R29,7,17.37
56,R29,8,24.52
56,R30,1,22.71
56,R30,2,26.24
56,R30,3,25.94
56,R30,4,19.89
56,R30,5,25.95
56,R30,6,21.57
56,R30,7,20.72
56,R30,8,22.13
56,R31,1,30.08
56,R31,2,17.67
56,R31,3,27.69
56,R31,4,22.06
56,R31,5,30.11
56,R31,6,28.71
56,R31,7,21.42
56,R31,8,21.12
56,R33,1,26.31
56,R33,2,21.51
56,R33,3,17.53
56,R33,4,24.0
56,R33,5,18.09
56,R33,6,17.39
56,R33,7,24.44
56,R33,8,26.43
56,R43,1,21.09
56,R43,2,24.24
56,R43,3,20.99
56,R43,4,18.5
56,R43,5,19.23
56,R43,6,22.69
56,R43,7,23.38
56,R43,8,26.57
56,R45,1,17.97
56,R45,2,27.06
56,R45,3,27.59
56,R45,4,23.96
56,R45,5,23.15
56,R45,6,29.11
56,R45,7,24.48
56,R45,8,23.79
56,R46,1,21.68
56,R46,2,26.87
56,R46,3,17.7
56,R46,4,29.49
56,R46,5,19.7
56,R46,6,21.11
56,R46,7,24.04
56,R46,8,22.6
56,R47,1,25.97
56,R47,2,22.55
56,R47,3,20.74
56,R47,4,29.05
56,R47,5,24.02
56,R47,6,25.69
56,R47,7,21.51
56,R47,8,22.83
56,R50,1,23.47
56,R50,2,23.25
56,R50,3,26.61
56,R50,4,20.64
56,R50,5,22.4
56,R50,6,25.98
56,R50,7,28.92
56,R50,8,23.62
56,R51,1,23.91
56,R51,2,20.33
56,R51,3,24.64
56,R51,4,18.16
56,R51,5,26.63
56,R51,6,22.2
56,R51,7,27.94
56,R51,8,20.35
56,R52,1,24.41
56,R52,2,23.34
56,R52,3,25.86
56,R52,4,29.8
56,R52,5,20.74
56,R52,6,18.45
56,R52,7,19.55
56,R52,8,22.94
56,R53,1,25.57
56,R53,2,21.41
56,R53,3,25.84
56,R53,4,23.8
56,R53,5,23.3
56,R53,6,21.07
56,R53,7,25.28
56,R53,8,22.16
56,R55,1,21.49
56,R55,2,20.05
56,R55,3,20.72
56,R55,4,19.85
56,R55,5,21.94
56,R55,6,26.41
56,R55,7,30.98
56,R55,8,23.37
56,R56,1,20.43
56,R56,2,22.27
56,R56,3,22.36
56,R56,4,25.01
56,R56,5,17.43
56,R56,6,27.77
56,R56,7,22.42
56,R56,8,26.59
56,R6,0,0.006304019998791266
56,R6,1,20.027489748388685
56,R6,2,20.62605573778014
56,R6,3,29.54618750437923
56,R6,4,27.3307540832382
56,R6,5,19.51
56,R6,6,24.03
56,R6,7,23.56
56,R6,8,23.35
56,R7,0,0.004728014999093274
56,R7,1,24.325617311291516
56,R7,2,25.014541803335106
56,R7,3,19.804640628284425
56,R7,4,24.278065562428647
56,R7,5,24.5
56,R7,6,24.85
56,R7,7,25.47
56,R7,8,23.35
59,R1,0,0.01209607354667312
59,R1,1,19.597198733088412
59,R1,2,20.954207405017137
59,R1,3,25.67625068563829
59,R1,4,28.818066918604565
59,R1,5,24.73
59,R1,6,28.4
59,R1,7,27.75
59,R1,8,24.69
59,R12,1,20.82
59,R12,2,24.22
59,R12,3,24.38
59,R12,4,26.55
59,R12,5,22.86
59,R12,6,28.08
59,R12,7,19.29
59,R12,8,23.68
59,R13,1,29.19
59,R13,2,16.08
59,R13,3,19.19
59,R13,4,23.58
59,R13,5,24.51
59,R13,6,24.22
59,R13,7,25.09
59,R13,8,26.72
59,R14,1,17.63
59,R14,2,26.35
59,R14,3,18.84
59,R14,4,26.78
59,R14,5,31.46
59,R14,6,22.59
59,R14,7,21.98
59,R14,8,25.84
59,R18,1,22.74
59,R18,2,26.25
59,R18,3,22.44
59,R18,4,19.1
59,R18,5,24.18
59,R18,6,21.64
59,R18,7,23.98
59,R18,8,25.96
59,R22,1,23.31
59,R22,2,20.93
59,R22,3,20.72
59,R22,4,17.86
59,R22,5,26.04
59,R22,6,27.76
59,R22,7,19.97
59,R22,8,22.3
59,R25,1,22.71
59,R25,2,22.38
59,R25,3,24.45
59,R25,4,28.75
59,R25,5,20.84
59,R25,6,20.46
59,R25,7,22.92
59,R25,8,27.64
59,R28,1,17.04
59,R28,2,30.19
59,R28,3,25.07
59,R28,4,21.95
59,R28,5,22.38
59,R28,6,24.72
59,R28,7,26.24
59,R28,8,25.4
59,R29,1,25.34
59,R29,2,20.48
59,R29,3,26.12
59,R29,4,22.49
59,R29,5,27.27
59,R29,6,18.5
59,R29,7,22.75
59,R29,8,28.51
59,R30,1,26.01
59,R30,2,21.67
59,R30,3,27.58
59,R30,4,22.21
59,R30,5,26.43
59,R30,6,20.5
59,R30,7,17.47
59,R30,8,18.02
59,R31,1,28.72
59,R31,2,20.95
59,R31,3,23.85
59,R31,4,22.74
59,R31,5,22.03
59,R31,6,22.79
59,R31,7,25.48
59,R31,8,23.09
59,R33,1,20.39
59,R33,2,30.34
59,R33,3,22.58
59,R33,4,29.53
59,R33,5,22.75
59,R33,6,19.46
59,R33,7,27.09
59,R33,8,25.09
59,R43,1,26.42
59,R43,2,20.26
59,R43,3,25.7
59,R43,4,18.35
59,R43,5,25.59
59,R43,6,22.93
59,R43,7,24.68
59,R43,8,19.29
59,R45,1,20.36
59,R45,2,19.7
59,R45,3,26.33
59,R45,4,17.58
59,R45,5,19.89
59,R45,6,19.2
59,R45,7,21.19
59,R45,8,25.53
59,R46,1,20.92
59,R46,2,27.77
59,R46,3,23.33
59,R46,4,22.31
59,R46,5,20.02
59,R46,6,23.51
59,R46,7,23.19
59,R46,8,24.86
59,R47,1,23.79
59,R47,2,19.4
59,R47,3,24.53
59,R47,4,22.28
59,R47,5,20.43
59,R47,6,16.93
59,R47,7,21.77
59,R47,8,25.26
59,R50,1,19.7
59,R50,2,25.4
59,R50,3,30.68
59,R50,4,21.44
59,R50,5,29.47
59,R50,6,28.11
59,R50,7,18.25
59,R50,8,25.96
59,R51,1,22.55
59,R51,2,21.22
59,R51,3,22.9
59,R51,4,20.16
59,R51,5,17.31
59,R51,6,19.78
59,R51,7,17.83
59,R51,8,27.81
59,R52,1,22.45
59,R52,2,23.89
59,R52,3,26.46
59,R52,4,18.46
59,R52,5,23.25
59,R52,6,23.83
59,R52,7,29.26
59,R52,8,16.45
59,R53,1,26.66
59,R53,2,21.42
59,R53,3,22.8
59,R53,4,18.08
59,R53,5,24.59
59,R53,6,21.08
59,R53,7,18.48
59,R53,8,17.68
59,R55,1,24.72
59,R55,2,24.86
59,R55,3,25.63
59,R55,4,22.62
59,R55,5,21.84
59,R55,6,24.47
59,R55,7,17.43
59,R55,8,28.11
59,R56,1,18.14
59,R56,2,25.26
59,R56,3,17.69
59,R56,4,24.74
59,R56,5,19.6
59,R56,6,25.52
59,R56,7,20.09
59,R56,8,20.27
59,R6,0,0.019353717674677
59,R6,1,24.43151797294146
59,R6,2,24.982731848027417
59,R6,3,20.030001097021263
59,R6,4,26.752907069767307
59,R6,5,23.43
59,R6,6,20.99
59,R6,7,20.79
59,R6,8,20.44
59,R7,0,0.014515288256007645
59,R7,1,26.388638479706092
59,R7,2,27.277048886020562
59,R7,3,21.317500822765947
59,R7,4,19.61968030232548
59,R7,5,24.93
59,R7,6,21.99
59,R7,7,30.14
59,R7,8,25.5
6,R1,0,0.009139883875381399
6,R1,1,26.279476072536106
6,R1,2,26.7238224507113
6,R1,3,20.017354151334974
6,R1,4,22.555219580160472
6,R1,5,20.71
6,R1,6,16.91
6,R1,7,29.82
6,R1,8,21.92
6,R12,1,25.43
6,R12,2,22.72
6,R12,3,25.07
6,R12,4,22.84
6,R12,5,21.11
6,R12,6,23.89
6,R12,7,25.07
6,R12,8,24.03
6,R13,1,20.91
6,R13,2,28.57
6,R13,3,31.06
6,R13,4,23.58
6,R13,5,16.99
6,R13,6,26.36
6,R13,7,17.78
6,R13,8,22.97
6,R14,1,26.27
6,R14,2,18.77
6,R14,3,17.0
6,R14,4,20.46
6,R14,5,29.22
6,R14,6,27.62
6,R14,7,23.82
6,R14,8,18.01
6,R18,1,21.93
6,R18,2,20.0
6,R18,3,24.94
6,R18,4,24.2
6,R18,5,20.66
6,R18,6,21.63
6,R18,7,20.49
6,R18,8,24.55
6,R22,1,30.37
6,R22,2,25.39
6,R22,3,31.67
6,R22,4,19.92
6,R22,5,28.47
6,R22,6,22.94
6,R22,7,17.82
6,R22,8,21.48
6,R25,1,20.06
6,R25,2,21.16
6,R25,3,28.63
6,R25,4,22.36
6,R25,5,27.21
6,R25,6,19.45
6,R25,7,20.28
6,R25,8,20.38
6,R28,1,21.77
6,R28,2,23.04
6,R28,3,26.93
6,R28,4,24.74
6,R28,5,21.18
6,R28,6,21.74
6,R28,7,22.87
6,R28,8,25.84
6,R29,1,21.74
6,R29,2,23.84
6,R29,3,23.56
6,R29,4,23.35
6,R29,5,23.15
6,R29,6,24.08
6,R29,7,23.9
6,R29,8,18.83
6,R30,1,19.41
6,R30,2,22.92
6,R30,3,20.02
6,R30,4,21.63
6,R30,5,19.7
6,R30,6,20.14
6,R30,7,24.09
6,R30,8,19.06
6,R31,1,25.67
6,R31,2,30.22
6,R31,3,25.82
6,R31,4,16.82
6,R31,5,25.67
6,R31,6,21.38
6,R31,7,31.23
6,R31,8,20.69
6,R33,1,20.42
6,R33,2,24.89
6,R33,3,25.22
6,R33,4,23.81
6,R33,5,24.28
6,R33,6,20.52
6,R33,7,21.19
6,R33,8,24.92
6,R43,1,22.22
6,R43,2,22.88
6,R43,3,19.08
6,R43,4,25.05
6,R43,5,25.82
6,R43,6,21.12
6,R43,7,24.8
6,R43,8,24.86
6,R45,1,23.15
6,R45,2,29.77
6,R45,3,22.11
6,R45,4,23.52
6,R45,5,18.18
6,R45,6,26.18
6,R45,7,25.51
6,R45,8,29.52
6,R46,1,28.95
6,R46,2,21.33
6,R46,3,21.49
6,R46,4,22.83
6,R46,5,20.76
6,R46,6,18.72
6,R46,7,24.42
6,R46,8,23.89
6,R47,1,23.03
6,R47,2,21.33
6,R47,3,25.18
6,R47,4,26.72
6,R47,5,19.38
6,R47,6,25.14
6,R47,7,23.24
6,R47,8,26.18
6,R50,1,17.73
6,R50,2,20.7
6,R50,3,24.69
6,R50,4,30.96
6,R50,5,26.76
6,R50,6,17.79
6,R50,7,21.63
6,R50,8,26.35
6,R51,1,19.55
6,R51,2,16.56
6,R51,3,29.32
6,R51,4,20.2
6,R51,5,21.21
6,R51,6,23.43
6,R51,7,26.39
6,R51,8,23.41
6,R52,1,21.29
6,R52,2,22.82
6,R52,3,24.05
6,R52,4,27.36
6,R52,5,25.48
6,R52,6,23.01
6,R52,7,30.67
6,R52,8,27.61
6,R53,1,17.53
6,R53,2,24.37
6,R53,3,22.77
6,R53,4,19.0
6,R53,5,18.75
6,R53,6,23.4
6,R53,7,28.09
6,R53,8,24.2
6,R55,1,24.78
6,R55,2,21.81
6,R55,3,22.52
6,R55,4,22.44
6,R55,5,18.7
6,R55,6,28.36
6,R55,7,26.2
6,R55,8,24.07
6,R56,1,23.43
6,R56,2,20.42
6,R56,3,23.65
6,R56,4,26.04
6,R56,5,22.18
6,R56,6,28.05
6,R56,7,28.02
6,R56,8,20.21
6,R6,0,0.0146238142006107
6,R6,1,21.331161716057768
6,R6,2,24.792115921138077
6,R6,3,31.177766642135953
6,R6,4,27.010351328256753
6,R6,5,19.44
6,R6,6,30.13
6,R6,7,26.83
6,R6,8,25.35
6,R7,0,0.0109678606504577
6,R7,1,22.583371287043324
6,R7,2,23.916586940853556
6,R7,3,22.89082498160197
6,R7,4,19.660263496192567
6,R7,5,25.4
6,R7,6,22.22
6,R7,7,19.57
6,R7,8,16.85
60,R1,0,0.026910101231134
60,R1,1,17.791962076217274
60,R1,2,27.176620871375853
60,R1,3,24.60227626338582
60,R1,4,22.812472104246947
60,R1,5,21.19
60,R1,6,24.28
60,R1,7,23.92
60,R1,8,20.4
60,R12,1,20.46
60,R12,2,20.67
60,R12,3,27.45
60,R12,4,24.4
60,R12,5,29.5
60,R12,6,19.62
60,R12,7,27.42
60,R12,8,23.49
60,R13,1,31.59
60,R13,2,20.03
60,R13,3,28.22
60,R13,4,23.45
60,R13,5,26.64
60,R13,6,21.12
60,R13,7,16.44
60,R13,8,23.86
60,R14,1,27.95
60,R14,2,20.99
60,R14,3,22.88
60,R14,4,23.52
60,R14,5,26.79
60,R14,6,20.43
60,R14,7,29.55
60,R14,8,19.11
60,R18,1,22.36
60,R18,2,20.87
60,R18,3,22.52
60,R18,4,19.62
60,R18,5,29.26
60,R18,6,20.76
60,R18,7,20.49
60,R18,8,28.03
60,R22,1,23.78
60,R22,2,26.56
60,R22,3,22.47
60,R22,4,23.78
60,R22,5,22.59
60,R22,6,24.2
60,R22,7,23.1
60,R22,8,19.06
60,R25,1,30.45
60,R25,2,16.37
60,R25,3,15.95
60,R25,4,26.19
60,R25,5,18.43
60,R25,6,25.93
60,R25,7,19.27
60,R25,8,19.03
60,R28,1,20.31
60,R28,2,17.26
60,R28,3,18.6
60,R28,4,21.8
60,R28,5,21.43
60,R28,6,18.51
60,R28,7,18.29
60,R28,8,17.13
60,R29,1,26.13
60,R29,2,25.14
60,R29,3,23.07
60,R29,4,24.67
60,R29,5,16.75
60,R29,6,18.7
60,R29,7,21.22
60,R29,8,24.99
60,R30,1,29.98
60,R30,2,25.08
60,R30,3,22.5
60,R30,4,30.65
60,R30,5,25.87
60,R30,6,20.62
60,R30,7,24.42
60,R30,8,20.55
60,R31,1,18.85
60,R31,2,24.78
60,R31,3,21.63
60,R31,4,22.3
60,R31,5,23.65
60,R31,6,28.16
60,R31,7,22.5
60,R31,8,23.91
60,R33,1,25.17
60,R33,2,24.69
60,R33,3,25.05
60,R33,4,27.52
60,R33,5,29.02
60,R33,6,21.2
60,R33,7,25.43
60,R33,8,18.06
60,R43,1,27.42
60,R43,2,25.48
60,R43,3,17.75
60,R43,4,30.92
60,R43,5,21.87
60,R43,6,24.58
60,R43,7,16.35
60,R43,8,27.63
60,R45,1,30.31
60,R45,2,26.49
60,R45,3,25.91
