"Country_Name_in_English";"Country_Short_Name_Code "
"TIMOR-LESTE";"TLS"
"TOGO";"TGO"
"TONGA";"TON"
"TRINIDAD AND TOBAGO";"TTO"
"TUNISIA";"TUN"
"TURKEY";"TUR"
"TURKMENISTAN";"TKM"
"TUVALU";"TUV"
"UGANDA";"UGA"
"UKRAINE";"UKR"
"UNITED ARAB EMIRATES";"ARE"
"UNITED KINGDOM";"GBR"
"UNITED REP OF TANZANIA";"TZA"
"UNITED STATES OF AMERICA";"USA"
"URUGUAY";"URY"
"UZBEKISTAN";"UZB"
"VANUATU";"VUT"
"VENEZUELA (BOLIVARIAN REP OF)";"VEN"
"VIET NAM";"VNM"
"YEMEN";"YEM"
"ZAMBIA";"ZMB"
"ZIMBABWE";"ZWE"
