solver_run_id,district_code,allocated_sum,unmet_sum
71,304,1.4252982981,0
71,305,10.711650439,0
71,306,4.371794284,0
71,307,2.115413574,0
71,308,0.8695844101,0
71,309,1.9831340451,0
71,31,0.7126973615,0
71,310,2.686824369,0
71,311,1.619193912,0
71,312,1.679080774,0
71,313,1.332829529,0
71,314,2.376974661,0
71,315,0.2617378331,0
71,316,3.806575805,0
71,317,2.592742216,0
71,318,1.056544518,0
71,319,1.238959564,0
71,32,0.9851016263,0
71,320,0.6981344479,0
71,321,3.472325855,0
71,322,1.9874424112,0
71,323,1.1183156694,0
71,324,1.5481558997,0
71,325,1.636691966,0
71,326,1.412324995,0
71,327,4.796699584,0
71,328,11.054962251,0
71,329,6.607073644,0
71,33,1.074292587,0
71,330,9.851771075,0
71,331,3.498254582,0
71,332,13.74569916,0
71,333,27.75816159,0
71,334,10.793989876,0
71,335,32.35441443,0
71,336,19.659800418,0
71,337,35.47583316,0
71,338,19.98819066,0
71,339,9.392055602,0
71,34,0.03216762598,0
71,340,8.616847204,0
71,341,23.95742051,0
71,342,13.31245879,0
71,343,33.5051429,0
71,344,25.98110557,0
71,345,17.30089581,0
71,346,3.127081021,0
71,347,2.639226531,0
71,348,1.476264374,0
71,349,6.945945255,0
71,35,5.703384766,0
71,350,4.075762519,0
71,351,3.551256187,0
71,352,2.397977925,0
71,353,1.2451735311,0
71,354,8.716658408999999,0
71,355,6.234597316,0
71,356,0.8025671044,0
71,357,6.164609077,0
71,358,5.131502029,0
71,359,1.1435101119,0
71,36,1.3101755923,0
71,360,4.221195589,0
71,361,2.301960774,0
71,362,3.030412036,0
71,363,0.9888305790999999,0
71,364,9.348883803,0
71,365,0.6820366238,0
71,366,1.853380401,0
71,367,0.9832987777,0
71,368,3.433101057,0
71,369,2.23525965,0
71,37,4.517239616,0
71,370,2.36639014,0
71,371,0.6588099935,0
71,372,1.650531787,0
71,373,0.2641701327,0
71,374,4.443253009,0
71,375,4.691133565,0
71,376,6.106117133,0
71,377,6.625646883,0
71,378,3.400960926,0
71,379,3.283092483,0
71,38,3.840659506,0
71,380,2.078999961,0
71,381,7.360160084,0
71,382,4.033494359,0
71,383,1.985326612,0
71,384,1.786054532,0
71,385,1.2235912036,0
71,386,6.244769641,0
71,387,3.132806542,0
71,388,11.256222086,0
71,389,0.7225720862,0
71,39,0.7113063299,0
71,390,0.7687989451,0
71,391,0.4350850539,0
71,392,0.5122950722,0
71,393,3.044571423,0
71,394,0.5284771944,0
71,395,2.371867667,0
71,396,1.454458546,0
71,397,1.764686129,0
71,398,2.04415269,0
71,399,0.7922429547,0
71,4,0.3341096574,0
71,40,1.0862141066,0
71,400,0.7100169603,0
71,401,5.527057368,0
71,402,1.0924086876,0
71,403,2.955799311,0
71,404,1.775740479,0
71,405,3.496113865,0
71,406,7.29433753,0
71,407,1.381977584,0
71,408,3.583994429,0
71,409,11.053169168,0
71,41,14.53502717,0
71,410,15.59041813,0
71,411,1.131600029,0
71,412,1.1430707045,0
71,413,1.1162738764,0
71,414,2.302342346,0
71,415,0.14206581468,0
71,416,0.6229996337,0
71,417,0.3090706397,0
71,418,1.0360566084,0
71,419,5.713159355,0
71,42,2.206538702,0
71,420,5.420148573,0
71,421,5.378862723,0
71,422,1.535908565,0
71,423,4.847184266,0
71,424,3.031917567,0
71,425,5.698884047,0
71,426,1.80805467,0
71,427,7.087966203,0
71,428,2.032394332,0
71,429,5.851668468,0
71,43,4.232552896,0
71,430,6.202019982,0
71,431,0.8512907411,0
71,432,1.001468332,0
71,433,2.548653331,0
71,434,3.562833349,0
71,435,5.024367913,0
71,436,3.440057226,0
71,437,4.245404383,0
71,438,6.214663773,0
71,439,11.060095297,0
71,44,1.789659988,0
71,440,4.735645225,0
71,441,3.319026661,0
71,442,2.539581151,0
71,443,3.646205968,0
71,444,7.090456038,0
71,445,3.322753823,0
71,446,2.8463040615,0
71,447,3.389793037,0
71,448,0.8952295014,0
71,449,2.59123042,0
71,45,0.8744726003,0
71,450,2.477685676,0
71,451,8.171442373,0
71,452,1.7807607532,0
71,453,0.8799006637,0
71,454,1.447085186,0
71,455,5.988798465,0
71,456,2.6055053790000002,0
71,457,3.457146248,0
71,458,1.971237185,0
71,459,1.1588008954,0
71,46,3.22339545,0
71,460,2.198758561,0
71,461,0.8555586006,0
71,462,2.222668751,0
71,463,2.156627412,0
71,464,1.899126082,0
71,465,1.458104358,0
71,466,3.065602861,0
71,467,1.3316391815,0
71,468,5.6613838659999995,0
71,469,10.465126941,0
71,47,1.2652174173,0
71,470,2.452125837,0
71,471,5.271574579,0
71,472,7.034713265,0
71,473,2.509317545,0
71,474,28.78208834,0
71,475,4.935381996,0
71,476,13.826595703,0
71,477,6.10734899,0
71,478,0.8312477745,0
71,479,10.768290247,0
71,48,4.30353976,0
71,480,3.328558745,0
71,481,10.353724227,0
71,482,5.84589873,0
71,483,5.577631437,0
71,484,6.69789467,0
71,485,6.795328086,0
71,486,18.86770882,0
71,487,0.8917204744,0
71,488,3.02553437,0
71,489,0.2691935057,0
71,49,8.321295863,0
71,490,1.956960717,0
71,491,4.324755905,0
71,492,29.22399691,0
71,493,1.0542539185,0
71,494,0.04729630983,0
71,495,0.08569477812,0
71,496,0.3302729808,0
71,497,3.451317648,0
71,498,4.998671688,0
71,499,14.754486312,0
71,5,0.8230832341000001,0
71,50,2.239934226,0
71,500,6.09854994,0
71,501,4.479704742,0
71,502,2.411976121,0
71,503,9.262026894,0
71,504,2.335326058,0
71,505,18.00845867,0
71,506,2.080139713,0
71,507,2.521781743,0
71,508,1.445683428,0
71,509,5.248936928,0
71,51,0.9427299913,0
71,510,8.981526278,0
71,511,10.817640708999999,0
71,512,2.943839981,0
71,513,5.548959718,0
71,514,4.175107446,0
71,515,12.452586909999999,0
71,516,34.06803564,0
71,517,25.19682982,0
71,518,17.389633256,0
71,519,9.276795322,0
71,52,1.70433693,0
71,520,7.887124673,0
71,521,39.88594249,0
71,522,17.87886173,0
71,523,8.513919343,0
71,524,8.237897758999999,0
71,525,3.308488434,0
71,526,18.19229437,0
71,527,8.47271189,0
71,528,2.732649665,0
71,529,0.9128416899,0
71,53,3.4770087210000002,0
71,530,11.229091255,0
71,531,10.334539527,0
71,532,9.132284987,0
71,533,8.074535509,0
71,534,12.939382013,0
71,535,9.328037353000001,0
71,536,13.910101883,0
71,537,22.37874325,0
71,538,13.96303947,0
71,539,9.726048981,0
71,54,0.8294472909,0
71,540,10.163629624,0
71,541,5.459562266,0
71,542,6.968539911,0
71,543,4.878402353,0
71,544,13.624302118,0
71,545,18.30054581,0
71,546,11.034912356,0
71,547,14.36933001,0
71,548,16.674920886,0
71,549,9.738642677,0
71,55,1.897309577,0
71,550,5.460599946,0
71,551,6.813983008,0
71,552,13.79354921,0
71,553,12.26628503,0
71,554,14.15717366,0
71,555,19.14420406,0
71,556,4.949960525,0
71,557,4.998640843,0
71,558,4.483617377,0
71,559,5.671561867,0
71,56,0.2989276362,0
71,560,3.211528989,0
71,561,1.9606638619999999,0
71,562,4.785376651,0
71,563,3.10895344,0
71,564,4.295489272,0
71,565,6.197610587,0
71,566,3.583067131,0
71,567,5.963440284,0
71,568,2.920961563,0
71,569,1.557204323,0
71,57,0.3865106849,0
71,570,1.2540870697,0
71,571,8.351580208,0
71,572,11.682441175,0
71,573,2.633510302,0
71,574,3.306115179,0
71,575,5.225704243,0
71,576,0.4199923548,0
71,577,8.814980518,0
71,578,1.458069238,0
71,579,8.801789774,0
71,58,0.1854706508,0
71,580,2.924652648,0
71,581,2.538986971,0
71,582,1.935896786,0
71,583,1.489093309,0
71,584,1.517596619,0
71,585,0.8629358339,0
71,586,0.7600154743,0
71,587,0.10873030534,0
71,588,2.55517203,0
71,589,8.727376395,0
71,59,0.6216576093,0
71,590,1.0259532687,0
71,591,8.399811319,0
71,592,17.780891442,0
71,593,7.63777942,0
71,594,8.608620239,0
71,595,9.76695494,0
71,596,1.646493731,0
71,597,2.494977408,0
71,598,4.867370296,0
71,599,1.0825794507,0
71,6,1.1051578024,0
71,60,3.513138433,0
71,600,6.426709701,0
71,601,10.130855727,0
71,602,11.52545024,0
71,603,9.065833583,0
71,604,16.20315618,0
71,605,11.82293953,0
71,606,5.976633013,0
71,607,12.153350467,0
71,608,9.013108221,0
71,609,3.180431391,0
71,61,0.7757588954,0
71,610,5.099521463,0
71,611,0.5838636647,0
71,612,4.292736102,0
71,613,1.0604025647,0
71,614,7.1813093,0
71,615,0.4088736339,0
71,616,0.6439780226,0
71,617,7.403454289,0
71,618,2.799181367,0
71,619,1.352138836,0
71,62,0.3866793864,0
71,620,5.9154655943,0
71,621,3.434696525,0
71,622,1.9901982104,0
71,623,9.024694737,0
71,624,1.812146015,0
71,625,4.453323123,0
71,626,2.016355837,0
71,627,3.65617895,0
71,628,8.591684853,0
71,629,3.3860828179999998,0
71,63,0.2112000762,0
71,630,2.806767203,0
71,631,3.74383862,0
71,632,10.532692119,0
71,633,5.400305671,0
71,634,0.01065180815,0
71,635,1.0933576279,0
71,636,0.03894744447,0
71,637,0.10646260737,0
71,638,0.006041470823,0
71,639,0.023008662,0
71,64,0.6806264794,0
71,640,0.11110916713,0
71,65,0.2506556977,0
71,66,1.47301057,0
71,67,3.623719379,0
71,68,3.977192224,0
71,69,0.8305350582000001,0
71,7,1.03947788,0
71,70,2.727944774,0
71,71,2.51914383,0
71,72,1.858215608,0
71,73,2.100517034,0
71,74,3.479637214,0
71,75,2.414415248,0
71,76,3.222566315,0
71,77,2.721750025,0
71,78,1.762916592,0
71,79,3.403308963,0
71,8,2.5117733270000002,0
71,80,3.993431087,0
71,81,3.956104372,0
71,82,1.528661108,0
71,83,1.7655080766,0
71,84,2.049260205,0
71,85,1.3733586466,0
71,86,3.242018512,0
71,87,2.6299961222,0
71,88,4.821708631,0
71,89,2.489483184,0
71,9,0.9142706043,0
71,90,10.831340271,0
71,91,1.762211054,0
71,92,7.025023637,0
71,93,2.919477655,0
71,94,0.05130740187,0
71,95,0.6306040143,0
71,96,8.302124886,0
71,97,5.71325078,0
71,98,8.214881378,0
71,99,5.936057304,0
70,1,2.877128255,0
70,10,3.969766991,0
70,100,4.243780368,0
70,101,8.014525851,0
70,102,5.183839919,0
70,103,7.246592107,0
70,104,14.42428371,0
70,105,7.417040576,0
70,106,3.520132001,0
70,107,3.8763293,0
70,108,2.7325060740000002,0
70,109,4.404985121,0
70,11,0.8147744211,0
70,110,36.96999536,0
70,111,11.25122016,0
70,112,12.03914534,0
70,113,17.26147331,0
70,114,1.5221736,0
70,115,6.518204687,0
70,116,3.87013512,0
70,117,2.200137969,0
70,118,5.509750643,0
70,119,8.972831657,0
70,12,1.593685646,0
70,120,2.7827129281,0
70,121,2.441414605,0
70,122,7.200439654,0
70,123,2.536247166,0
70,124,3.186535321,0
70,125,3.526328579,0
70,126,3.342248618,0
70,127,5.280064391,0
70,128,2.655946055,0
70,129,3.051188767,0
70,13,0.7767541061,0
70,130,8.513039107,0
70,131,1.830029216,0
70,132,15.09077214,0
70,133,17.083584081,0
70,134,14.34506102,0
70,135,22.21378661,0
70,136,6.214122904,0
70,137,5.12431105,0
70,138,14.93225402,0
70,139,3.596551192,0
70,14,3.786962286,0
70,140,22.10381499,0
70,141,4.622126593,0
70,142,11.40214931,0
70,143,15.624752965,0
70,144,3.934609194,0
70,145,9.1808639,0
70,146,19.99518102,0
70,147,8.694541599999999,0
70,148,6.209658459,0
70,149,16.66627107,0
70,15,0.7564973481,0
70,150,16.08874111,0
70,151,6.757094308,0
70,152,9.320912136,0
70,153,13.55111395,0
70,154,14.8629395,0
70,155,17.81282012,0
70,156,10.92411743,0
70,157,20.52212369,0
70,158,13.078031899,0
70,159,5.801871061,0
70,16,0.5022750723,0
70,160,5.002108108,0
70,161,5.258014925,0
70,162,3.677779876,0
70,163,5.278908447,0
70,164,18.76892061,0
70,165,4.706392131,0
70,166,5.011722993,0
70,167,3.078642249,0
70,168,2.568170204,0
70,169,1.779721675,0
70,17,0.4796803381,0
70,170,4.57828104,0
70,171,2.383675997,0
70,172,7.238210444,0
70,173,10.27444802,0
70,174,4.280015007,0
70,175,33.59740632,0
70,176,12.27004786,0
70,177,10.30184481,0
70,178,7.535836357,0
70,179,11.476320772,0
70,18,0.3183642749,0
70,180,14.145215180000001,0
70,181,3.2179702310000002,0
70,182,9.61131269,0
70,183,14.50819217,0
70,184,8.286042989,0
70,185,8.677667166,0
70,186,6.290709453,0
70,187,10.090576614,0
70,188,20.71877381,0
70,189,18.74690399,0
70,19,0.9199662563,0
70,190,15.18980159,0
70,191,26.54980617,0
70,192,9.878567011,0
70,193,11.605726276,0
70,194,22.04145716,0
70,195,14.795014759,0
70,196,7.175646187,0
70,197,19.03689383,0
70,198,5.182483246,0
70,199,9.792519734999999,0
70,2,2.961127982,0
70,20,0.5654250841,0
70,200,3.529283019,0
70,201,5.812313791,0
70,202,3.83365256,0
70,203,18.23813205,0
70,204,21.36691439,0
70,205,0.9174070409,0
70,206,11.464648289,0
70,207,14.77673434,0
70,208,5.541865172,0
70,209,9.312197572,0
70,21,3.9182548809999997,0
70,210,4.181273744,0
70,211,8.502760899,0
70,212,8.972338028,0
70,213,6.107369517,0
70,214,5.231414312,0
70,215,14.96267247,0
70,216,18.68945999,0
70,217,9.81532259,0
70,218,15.20030105,0
70,219,16.31974934,0
70,22,0.3845917819,0
70,220,10.311899715,0
70,221,15.14828669,0
70,222,8.809744738000001,0
70,223,4.155182872,0
70,224,8.859149875,0
70,225,5.552195589,0
70,226,2.870154402,0
70,227,2.583046206,0
70,228,1.2894460241,0
70,229,10.787679323,0
70,23,0.7528136599999999,0
70,230,30.05429848,0
70,231,9.550504269,0
70,232,4.9615043519999995,0
70,233,5.04294698,0
70,234,10.400170277,0
70,235,9.357787209,0
70,236,22.66496422,0
70,237,6.780088602,0
70,238,5.124863524,0
70,239,2.814011738,0
70,24,2.950627146,0
70,240,1.626572883,0
70,241,0.03999180157,0
70,242,0.1416902392,0
70,243,0.1575601716,0
70,244,0.3019786428,0
70,245,0.07973231273,0
70,246,0.06405751869,0
70,247,0.10473961074,0
70,248,0.2243474666,0
70,249,0.11490272969,0
70,25,0.01819077289,0
70,250,0.15728580179999999,0
70,251,0.14413618404,0
70,252,0.02423638209,0
70,253,0.1478652808,0
70,254,0.1542433795,0
70,255,0.09511898031,0
70,256,0.1685873041,0
70,257,0.001501591523,0
70,258,0.04520847973,0
70,259,0.1557802942,0
70,26,0.2429158783,0
70,260,0.016769828326,0
70,261,0.4979070982,0
70,262,0.1637418577,0
70,263,0.16933015205,0
70,264,0.2548614208,0
70,265,0.3821126556,0
70,266,0.13250448829,0
70,267,0.2966246371,0
70,268,0.02208706352,0
70,269,0.09548682382,0
70,27,1.569755022,0
70,270,0.318854776,0
70,271,0.09879843489,0
70,272,0.8343721417,0
70,273,0.2805160904,0
70,274,0.5458130367,0
70,275,0.3471028355,0
70,276,0.6862185002,0
70,277,0.6678188076,0
70,278,0.507249376,0
70,279,0.2736372261,0
70,28,0.4205877785,0
70,280,0.1920419366,0
70,281,0.08472382223,0
70,282,0.07933787840999999,0
70,283,0.532201692,0
70,284,0.09953992836,0
70,285,0.06993729642,0
70,286,0.1932582634,0
70,287,0.1748259449,0
70,288,0.07371898814,0
70,289,2.398230243,0
70,29,0.6600464703,0
70,290,0.9224400937,0
70,291,0.3576910525,0
70,292,0.7861786557,0
70,293,1.38243942,0
70,294,0.5927391127,0
70,295,0.2763780051,0
70,296,0.8152355594,0
70,297,0.3437149963,0
70,298,1.3032635478,0
70,299,0.8175702603,0
70,3,0.2207582418,0
70,30,0.3807881167,0
70,300,1.524926261,0
70,301,3.94433696,0
70,302,1.80735097,0
70,303,3.35714778,0
70,304,1.4252982981,0
70,305,10.711650439,0
70,306,4.371794284,0
70,307,2.115413574,0
70,308,0.8695844101,0
70,309,1.9831340451,0
70,31,0.7126973615,0
70,310,2.686824369,0
70,311,1.619193912,0
70,312,1.679080774,0
70,313,1.332829529,0
70,314,2.376974661,0
70,315,0.2617378331,0
70,316,3.806575805,0
70,317,2.592742216,0
70,318,1.056544518,0
70,319,1.238959564,0
70,32,0.9851016263,0
70,320,0.6981344479,0
70,321,3.472325855,0
70,322,1.9874424112,0
70,323,1.1183156694,0
70,324,1.5481558997,0
70,325,1.636691966,0
70,326,1.412324995,0
70,327,4.796699584,0
70,328,11.054962251,0
70,329,6.607073644,0
70,33,1.074292587,0
70,330,9.851771075,0
70,331,3.498254582,0
70,332,13.74569916,0
70,333,27.75816159,0
70,334,10.793989876,0
70,335,32.35441443,0
70,336,19.659800418,0
70,337,35.47583316,0
70,338,19.98819066,0
70,339,9.392055602,0
70,34,0.03216762598,0
70,340,8.616847204,0
70,341,23.95742051,0
70,342,13.31245879,0
70,343,33.5051429,0
70,344,25.98110557,0
70,345,17.30089581,0
70,346,3.127081021,0
70,347,2.639226531,0
70,348,1.476264374,0
70,349,6.945945255,0
70,35,5.703384766,0
70,350,4.075762519,0
70,351,3.551256187,0
70,352,2.397977925,0
70,353,1.2451735311,0
70,354,8.716658408999999,0
70,355,6.234597316,0
70,356,0.8025671044,0
70,357,6.164609077,0
70,358,5.131502029,0
70,359,1.1435101119,0
70,36,1.3101755923,0
70,360,4.221195589,0
70,361,2.301960774,0
70,362,3.030412036,0
70,363,0.9888305790999999,0
70,364,9.348883803,0
70,365,0.6820366238,0
70,366,1.853380401,0
70,367,0.9832987777,0
70,368,3.433101057,0
70,369,2.23525965,0
70,37,4.517239616,0
70,370,2.36639014,0
70,371,0.6588099935,0
70,372,1.650531787,0
70,373,0.2641701327,0
70,374,4.443253009,0
70,375,4.691133565,0
70,376,6.106117133,0
70,377,6.625646883,0
70,378,3.400960926,0
70,379,3.283092483,0
70,38,3.840659506,0
70,380,2.078999961,0
70,381,7.360160084,0
70,382,4.033494359,0
70,383,1.985326612,0
70,384,1.786054532,0
70,385,1.2235912036,0
70,386,6.244769641,0
70,387,3.132806542,0
70,388,11.256222086,0
70,389,0.7225720862,0
70,39,0.7113063299,0
70,390,0.7687989451,0
70,391,0.4350850539,0
70,392,0.5122950722,0
70,393,3.044571423,0
70,394,0.5284771944,0
70,395,2.371867667,0
70,396,1.454458546,0
70,397,1.764686129,0
70,398,2.04415269,0
70,399,0.7922429547,0
70,4,0.3341096574,0
70,40,1.0862141066,0
70,400,0.7100169603,0
70,401,5.527057368,0
70,402,1.0924086876,0
70,403,2.955799311,0
70,404,1.775740479,0
70,405,3.496113865,0
70,406,7.29433753,0
70,407,1.381977584,0
70,408,3.583994429,0
70,409,11.053169168,0
70,41,14.53502717,0
70,410,15.59041813,0
70,411,1.131600029,0
70,412,1.1430707045,0
70,413,1.1162738764,0
70,414,2.302342346,0
70,415,0.14206581468,0
70,416,0.6229996337,0
70,417,0.3090706397,0
70,418,1.0360566084,0
70,419,5.713159355,0
70,42,2.206538702,0
70,420,5.420148573,0
70,421,5.378862723,0
70,422,1.535908565,0
70,423,4.847184266,0
70,424,3.031917567,0
70,425,5.698884047,0
70,426,1.80805467,0
70,427,7.087966203,0
70,428,2.032394332,0
70,429,5.851668468,0
70,43,4.232552896,0
70,430,6.202019982,0
70,431,0.8512907411,0
70,432,1.001468332,0
70,433,2.548653331,0
70,434,3.562833349,0
70,435,5.024367913,0
70,436,3.440057226,0
70,437,4.245404383,0
70,438,6.214663773,0
70,439,11.060095297,0
70,44,1.789659988,0
70,440,4.735645225,0
70,441,3.319026661,0
70,442,2.539581151,0
70,443,3.646205968,0
70,444,7.090456038,0
70,445,3.322753823,0
70,446,2.8463040615,0
70,447,3.389793037,0
70,448,0.8952295014,0
70,449,2.59123042,0
70,45,0.8744726003,0
70,450,2.477685676,0
70,451,8.171442373,0
70,452,1.7807607532,0
70,453,0.8799006637,0
70,454,1.447085186,0
70,455,5.988798465,0
70,456,2.6055053790000002,0
70,457,3.457146248,0
70,458,1.971237185,0
70,459,1.1588008954,0
70,46,3.22339545,0
70,460,2.198758561,0
70,461,0.8555586006,0
70,462,2.222668751,0
70,463,2.156627412,0
70,464,1.899126082,0
70,465,1.458104358,0
70,466,3.065602861,0
70,467,1.3316391815,0
70,468,5.6613838659999995,0
70,469,10.465126941,0
70,47,1.2652174173,0
70,470,2.452125837,0
70,471,5.271574579,0
70,472,7.034713265,0
70,473,2.509317545,0
70,474,28.78208834,0
70,475,4.935381996,0
70,476,13.826595703,0
70,477,6.10734899,0
70,478,0.8312477745,0
70,479,10.768290247,0
70,48,4.30353976,0
70,480,3.328558745,0
70,481,10.353724227,0
70,482,5.84589873,0
70,483,5.577631437,0
70,484,6.69789467,0
70,485,6.795328086,0
70,486,18.86770882,0
70,487,0.8917204744,0
70,488,3.02553437,0
70,489,0.2691935057,0
70,49,8.321295863,0
70,490,1.956960717,0
70,491,4.324755905,0
70,492,29.22399691,0
70,493,1.0542539185,0
70,494,0.04729630983,0
70,495,0.08569477812,0
70,496,0.3302729808,0
70,497,3.451317648,0
70,498,4.998671688,0
70,499,14.754486312,0
70,5,0.8230832341000001,0
70,50,2.239934226,0
70,500,6.09854994,0
70,501,4.479704742,0
70,502,2.411976121,0
70,503,9.262026894,0
70,504,2.335326058,0
70,505,18.00845867,0
70,506,2.080139713,0
70,507,2.521781743,0
70,508,1.445683428,0
70,509,5.248936928,0
70,51,0.9427299913,0
70,510,8.981526278,0
70,511,10.817640708999999,0
70,512,2.943839981,0
70,513,5.548959718,0
70,514,4.175107446,0
70,515,12.452586909999999,0
70,516,34.06803564,0
70,517,25.19682982,0
70,518,17.389633256,0
70,519,9.276795322,0
70,52,1.70433693,0
70,520,7.887124673,0
70,521,39.88594249,0
70,522,17.87886173,0
70,523,8.513919343,0
70,524,8.237897758999999,0
70,525,3.308488434,0
70,526,18.19229437,0
70,527,8.47271189,0
70,528,2.732649665,0
70,529,0.9128416899,0
70,53,3.4770087210000002,0
70,530,11.229091255,0
70,531,10.334539527,0
70,532,9.132284987,0
70,533,8.074535509,0
70,534,12.939382013,0
70,535,9.328037353000001,0
70,536,13.910101883,0
70,537,22.37874325,0
70,538,13.96303947,0
