solver_run_id,district_code,final_demand_sum
71,233,5.04294698
71,234,10.400170277
71,235,9.357787209
71,236,22.66496422
71,237,6.780088602
71,238,5.124863524
71,239,2.814011738
71,24,2.950627146
71,240,1.626572883
71,241,0.03999180157
71,242,0.1416902392
71,243,0.1575601716
71,244,0.3019786428
71,245,0.07973231273
71,246,0.06405751869
71,247,0.10473961074
71,248,0.2243474666
71,249,0.11490272969
71,25,0.01819077289
71,250,0.15728580179999999
71,251,0.14413618404
71,252,0.02423638209
71,253,0.1478652808
71,254,0.1542433795
71,255,0.09511898031
71,256,0.1685873041
71,257,0.001501591523
71,258,0.04520847973
71,259,0.1557802942
71,26,0.2429158783
71,260,0.016769828326
71,261,0.4979070982
71,262,0.1637418577
71,263,0.16933015205
71,264,0.2548614208
71,265,0.3821126556
71,266,0.13250448829
71,267,0.2966246371
71,268,0.02208706352
71,269,0.09548682382
71,27,1.569755022
71,270,0.318854776
71,271,0.09879843489
71,272,0.8343721417
71,273,0.2805160904
71,274,0.5458130367
71,275,0.3471028355
71,276,0.6862185002
71,277,0.6678188076
71,278,0.507249376
71,279,0.2736372261
71,28,0.4205877785
71,280,0.1920419366
71,281,0.08472382223
71,282,0.07933787840999999
71,283,0.532201692
71,284,0.09953992836
71,285,0.06993729642
71,286,0.1932582634
71,287,0.1748259449
71,288,0.07371898814
71,289,2.398230243
71,29,0.6600464703
71,290,0.9224400937
71,291,0.3576910525
71,292,0.7861786557
71,293,1.38243942
71,294,0.5927391127
71,295,0.2763780051
71,296,0.8152355594
71,297,0.3437149963
71,298,1.3032635478
71,299,0.8175702603
71,3,0.2207582418
71,30,0.3807881167
71,300,1.524926261
71,301,3.94433696
71,302,1.80735097
71,303,3.35714778
71,304,1.4252982981
71,305,10.711650439
71,306,4.371794284
71,307,2.115413574
71,308,0.8695844101
71,309,1.9831340451
71,31,0.7126973615
71,310,2.686824369
71,311,1.619193912
71,312,1.679080774
71,313,1.332829529
71,314,2.376974661
71,315,0.2617378331
71,316,3.806575805
71,317,2.592742216
71,318,1.056544518
71,319,1.238959564
71,32,0.9851016263
71,320,0.6981344479
71,321,3.472325855
71,322,1.9874424112
71,323,1.1183156694
71,324,1.5481558997
71,325,1.636691966
71,326,1.412324995
71,327,4.796699584
71,328,11.054962251
71,329,6.607073644
71,33,1.074292587
71,330,9.851771075
71,331,3.498254582
71,332,13.74569916
71,333,27.75816159
71,334,10.793989876
71,335,32.35441443
71,336,19.659800418
71,337,35.47583316
71,338,19.98819066
71,339,9.392055602
71,34,0.03216762598
71,340,8.616847204
71,341,23.95742051
71,342,13.31245879
71,343,33.5051429
71,344,25.98110557
71,345,17.30089581
71,346,3.127081021
71,347,2.639226531
71,348,1.476264374
71,349,6.945945255
71,35,5.703384766
71,350,4.075762519
71,351,3.551256187
71,352,2.397977925
71,353,1.2451735311
71,354,8.716658408999999
71,355,6.234597316
71,356,0.8025671044
71,357,6.164609077
71,358,5.131502029
71,359,1.1435101119
71,36,1.3101755923
71,360,4.221195589
71,361,2.301960774
71,362,3.030412036
71,363,0.9888305790999999
71,364,9.348883803
71,365,0.6820366238
71,366,1.853380401
71,367,0.9832987777
71,368,3.433101057
71,369,2.23525965
71,37,4.517239616
71,370,2.36639014
71,371,0.6588099935
71,372,1.650531787
71,373,0.2641701327
71,374,4.443253009
71,375,4.691133565
71,376,6.106117133
71,377,6.625646883
71,378,3.400960926
71,379,3.283092483
71,38,3.840659506
71,380,2.078999961
71,381,7.360160084
71,382,4.033494359
71,383,1.985326612
71,384,1.786054532
71,385,1.2235912036
71,386,6.244769641
71,387,3.132806542
71,388,11.256222086
71,389,0.7225720862
71,39,0.7113063299
71,390,0.7687989451
71,391,0.4350850539
71,392,0.5122950722
71,393,3.044571423
71,394,0.5284771944
71,395,2.371867667
71,396,1.454458546
71,397,1.764686129
71,398,2.04415269
71,399,0.7922429547
71,4,0.3341096574
71,40,1.0862141066
71,400,0.7100169603
71,401,5.527057368
71,402,1.0924086876
71,403,2.955799311
71,404,1.775740479
71,405,3.496113865
71,406,7.29433753
71,407,1.381977584
71,408,3.583994429
71,409,11.053169168
71,41,14.53502717
71,410,15.59041813
71,411,1.131600029
71,412,1.1430707045
71,413,1.1162738764
71,414,2.302342346
71,415,0.14206581468
71,416,0.6229996337
71,417,0.3090706397
71,418,1.0360566084
71,419,5.713159355
71,42,2.206538702
71,420,5.420148573
71,421,5.378862723
71,422,1.535908565
71,423,4.847184266
71,424,3.031917567
71,425,5.698884047
71,426,1.80805467
71,427,7.087966203
71,428,2.032394332
71,429,5.851668468
71,43,4.232552896
71,430,6.202019982
71,431,0.8512907411
71,432,1.001468332
71,433,2.548653331
71,434,3.562833349
71,435,5.024367913
71,436,3.440057226
71,437,4.245404383
71,438,6.214663773
71,439,11.060095297
71,44,1.789659988
71,440,4.735645225
71,441,3.319026661
71,442,2.539581151
71,443,3.646205968
71,444,7.090456038
71,445,3.322753823
71,446,2.8463040615
71,447,3.389793037
71,448,0.8952295014
71,449,2.59123042
71,45,0.8744726003
71,450,2.477685676
71,451,8.171442373
71,452,1.7807607532
71,453,0.8799006637
71,454,1.447085186
71,455,5.988798465
71,456,2.6055053790000002
71,457,3.457146248
71,458,1.971237185
71,459,1.1588008954
71,46,3.22339545
71,460,2.198758561
71,461,0.8555586006
71,462,2.222668751
71,463,2.156627412
71,464,1.899126082
71,465,1.458104358
71,466,3.065602861
71,467,1.3316391815
71,468,5.6613838659999995
71,469,10.465126941
71,47,1.2652174173
71,470,2.452125837
71,471,5.271574579
71,472,7.034713265
71,473,2.509317545
71,474,28.78208834
71,475,4.935381996
71,476,13.826595703
71,477,6.10734899
71,478,0.8312477745
71,479,10.768290247
71,48,4.30353976
71,480,3.328558745
71,481,10.353724227
71,482,5.84589873
71,483,5.577631437
71,484,6.69789467
71,485,6.795328086
71,486,18.86770882
71,487,0.8917204744
71,488,3.02553437
71,489,0.2691935057
71,49,8.321295863
71,490,1.956960717
71,491,4.324755905
71,492,29.22399691
71,493,1.0542539185
71,494,0.04729630983
71,495,0.08569477812
71,496,0.3302729808
71,497,3.451317648
71,498,4.998671688
71,499,14.754486312
71,5,0.8230832341000001
71,50,2.239934226
71,500,6.09854994
71,501,4.479704742
71,502,2.411976121
71,503,9.262026894
71,504,2.335326058
71,505,18.00845867
71,506,2.080139713
71,507,2.521781743
71,508,1.445683428
71,509,5.248936928
71,51,0.9427299913
71,510,8.981526278
71,511,10.817640708999999
71,512,2.943839981
71,513,5.548959718
71,514,4.175107446
71,515,12.452586909999999
71,516,34.06803564
71,517,25.19682982
71,518,17.389633256
71,519,9.276795322
71,52,1.70433693
71,520,7.887124673
71,521,39.88594249
71,522,17.87886173
71,523,8.513919343
71,524,8.237897758999999
71,525,3.308488434
71,526,18.19229437
71,527,8.47271189
71,528,2.732649665
71,529,0.9128416899
71,53,3.4770087210000002
71,530,11.229091255
71,531,10.334539527
71,532,9.132284987
71,533,8.074535509
71,534,12.939382013
71,535,9.328037353000001
71,536,13.910101883
71,537,22.37874325
71,538,13.96303947
71,539,9.726048981
71,54,0.8294472909
71,540,10.163629624
71,541,5.459562266
71,542,6.968539911
71,543,4.878402353
71,544,13.624302118
71,545,18.30054581
71,546,11.034912356
71,547,14.36933001
71,548,16.674920886
71,549,9.738642677
71,55,1.897309577
71,550,5.460599946
71,551,6.813983008
71,552,13.79354921
71,553,12.26628503
71,554,14.15717366
71,555,19.14420406
71,556,4.949960525
71,557,4.998640843
71,558,4.483617377
71,559,5.671561867
71,56,0.2989276362
71,560,3.211528989
71,561,1.9606638619999999
71,562,4.785376651
71,563,3.10895344
71,564,4.295489272
71,565,6.197610587
71,566,3.583067131
71,567,5.963440284
71,568,2.920961563
71,569,1.557204323
71,57,0.3865106849
71,570,1.2540870697
71,571,8.351580208
71,572,11.682441175
71,573,2.633510302
71,574,3.306115179
71,575,5.225704243
71,576,0.4199923548
71,577,8.814980518
71,578,1.458069238
71,579,8.801789774
71,58,0.1854706508
71,580,2.924652648
71,581,2.538986971
71,582,1.935896786
71,583,1.489093309
71,584,1.517596619
71,585,0.8629358339
71,586,0.7600154743
71,587,0.10873030534
71,588,2.55517203
71,589,8.727376395
71,59,0.6216576093
71,590,1.0259532687
71,591,8.399811319
71,592,17.780891442
71,593,7.63777942
71,594,8.608620239
71,595,9.76695494
71,596,1.646493731
71,597,2.494977408
71,598,4.867370296
71,599,1.0825794507
71,6,1.1051578024
71,60,3.513138433
71,600,6.426709701
71,601,10.130855727
71,602,11.52545024
71,603,9.065833583
71,604,16.20315618
71,605,11.82293953
71,606,5.976633013
71,607,12.153350467
71,608,9.013108221
71,609,3.180431391
71,61,0.7757588954
71,610,5.099521463
71,611,0.5838636647
71,612,4.292736102
71,613,1.0604025647
71,614,7.1813093
71,615,0.4088736339
71,616,0.6439780226
71,617,7.403454289
71,618,2.799181367
71,619,1.352138836
71,62,0.3866793864
71,620,5.9154655943
71,621,3.434696525
71,622,1.9901982104
71,623,9.024694737
71,624,1.812146015
71,625,4.453323123
71,626,2.016355837
71,627,3.65617895
71,628,8.591684853
71,629,3.3860828179999998
71,63,0.2112000762
71,630,2.806767203
71,631,3.74383862
71,632,10.532692119
71,633,5.400305671
71,634,0.01065180815
71,635,1.0933576279
71,636,0.03894744447
71,637,0.10646260737
71,638,0.006041470823
71,639,0.023008662
71,64,0.6806264794
71,640,0.11110916713
71,65,0.2506556977
71,66,1.47301057
71,67,3.623719379
71,68,3.977192224
71,69,0.8305350582000001
71,7,1.03947788
71,70,2.727944774
71,71,2.51914383
71,72,1.858215608
71,73,2.100517034
71,74,3.479637214
71,75,2.414415248
71,76,3.222566315
71,77,2.721750025
71,78,1.762916592
71,79,3.403308963
71,8,2.5117733270000002
71,80,3.993431087
71,81,3.956104372
71,82,1.528661108
71,83,1.7655080766
71,84,2.049260205
71,85,1.3733586466
71,86,3.242018512
71,87,2.6299961222
71,88,4.821708631
71,89,2.489483184
71,9,0.9142706043
71,90,10.831340271
71,91,1.762211054
71,92,7.025023637
71,93,2.919477655
71,94,0.05130740187
71,95,0.6306040143
71,96,8.302124886
71,97,5.71325078
71,98,8.214881378
71,99,5.936057304
70,1,2.877128255
70,10,3.969766991
70,100,4.243780368
70,101,8.014525851
70,102,5.183839919
70,103,7.246592107
70,104,14.42428371
70,105,7.417040576
70,106,3.520132001
70,107,3.8763293
70,108,2.7325060740000002
70,109,4.404985121
70,11,0.8147744211
70,110,36.96999536
70,111,11.25122016
70,112,12.03914534
70,113,17.26147331
70,114,1.5221736
70,115,6.518204687
70,116,3.87013512
70,117,2.200137969
70,118,5.509750643
70,119,8.972831657
70,12,1.593685646
70,120,2.7827129281
70,121,2.441414605
70,122,7.200439654
70,123,2.536247166
70,124,3.186535321
70,125,3.526328579
70,126,3.342248618
70,127,5.280064391
70,128,2.655946055
70,129,3.051188767
70,13,0.7767541061
70,130,8.513039107
70,131,1.830029216
70,132,15.09077214
70,133,17.083584081
70,134,14.34506102
70,135,22.21378661
70,136,6.214122904
70,137,5.12431105
70,138,14.93225402
70,139,3.596551192
70,14,3.786962286
70,140,22.10381499
70,141,4.622126593
70,142,11.40214931
70,143,15.624752965
70,144,3.934609194
70,145,9.1808639
70,146,19.99518102
70,147,8.694541599999999
70,148,6.209658459
70,149,16.66627107
70,15,0.7564973481
70,150,16.08874111
70,151,6.757094308
70,152,9.320912136
70,153,13.55111395
70,154,14.8629395
70,155,17.81282012
70,156,10.92411743
70,157,20.52212369
70,158,13.078031899
70,159,5.801871061
70,16,0.5022750723
70,160,5.002108108
70,161,5.258014925
70,162,3.677779876
70,163,5.278908447
70,164,18.76892061
70,165,4.706392131
70,166,5.011722993
70,167,3.078642249
70,168,2.568170204
70,169,1.779721675
70,17,0.4796803381
70,170,4.57828104
70,171,2.383675997
70,172,7.238210444
70,173,10.27444802
70,174,4.280015007
70,175,33.59740632
70,176,12.27004786
70,177,10.30184481
70,178,7.535836357
70,179,11.476320772
70,18,0.3183642749
70,180,14.145215180000001
70,181,3.2179702310000002
70,182,9.61131269
70,183,14.50819217
70,184,8.286042989
70,185,8.677667166
70,186,6.290709453
70,187,10.090576614
70,188,20.71877381
70,189,18.74690399
70,19,0.9199662563
70,190,15.18980159
70,191,26.54980617
70,192,9.878567011
70,193,11.605726276
70,194,22.04145716
70,195,14.795014759
70,196,7.175646187
70,197,19.03689383
70,198,5.182483246
70,199,9.792519734999999
70,2,2.961127982
70,20,0.5654250841
70,200,3.529283019
70,201,5.812313791
70,202,3.83365256
70,203,18.23813205
70,204,21.36691439
70,205,0.9174070409
70,206,11.464648289
70,207,14.77673434
70,208,5.541865172
70,209,9.312197572
70,21,3.9182548809999997
70,210,4.181273744
70,211,8.502760899
70,212,8.972338028
70,213,6.107369517
70,214,5.231414312
70,215,14.96267247
70,216,18.68945999
70,217,9.81532259
70,218,15.20030105
70,219,16.31974934
70,22,0.3845917819
70,220,10.311899715
70,221,15.14828669
70,222,8.809744738000001
70,223,4.155182872
70,224,8.859149875
70,225,5.552195589
70,226,2.870154402
70,227,2.583046206
70,228,1.2894460241
70,229,10.787679323
70,23,0.7528136599999999
70,230,30.05429848
70,231,9.550504269
70,232,4.9615043519999995
70,233,5.04294698
70,234,10.400170277
70,235,9.357787209
70,236,22.66496422
70,237,6.780088602
70,238,5.124863524
70,239,2.814011738
70,24,2.950627146
70,240,1.626572883
70,241,0.03999180157
70,242,0.1416902392
70,243,0.1575601716
70,244,0.3019786428
70,245,0.07973231273
70,246,0.06405751869
70,247,0.10473961074
70,248,0.2243474666
70,249,0.11490272969
70,25,0.01819077289
70,250,0.15728580179999999
70,251,0.14413618404
70,252,0.02423638209
70,253,0.1478652808
70,254,0.1542433795
70,255,0.09511898031
70,256,0.1685873041
70,257,0.001501591523
70,258,0.04520847973
70,259,0.1557802942
70,26,0.2429158783
70,260,0.016769828326
70,261,0.4979070982
70,262,0.1637418577
70,263,0.16933015205
70,264,0.2548614208
70,265,0.3821126556
70,266,0.13250448829
70,267,0.2966246371
70,268,0.02208706352
70,269,0.09548682382
70,27,1.569755022
70,270,0.318854776
70,271,0.09879843489
70,272,0.8343721417
70,273,0.2805160904
70,274,0.5458130367
70,275,0.3471028355
70,276,0.6862185002
70,277,0.6678188076
70,278,0.507249376
70,279,0.2736372261
70,28,0.4205877785
70,280,0.1920419366
70,281,0.08472382223
70,282,0.07933787840999999
70,283,0.532201692
70,284,0.09953992836
70,285,0.06993729642
70,286,0.1932582634
70,287,0.1748259449
70,288,0.07371898814
70,289,2.398230243
70,29,0.6600464703
70,290,0.9224400937
70,291,0.3576910525
70,292,0.7861786557
70,293,1.38243942
70,294,0.5927391127
70,295,0.2763780051
70,296,0.8152355594
70,297,0.3437149963
70,298,1.3032635478
70,299,0.8175702603
70,3,0.2207582418
70,30,0.3807881167
70,300,1.524926261
70,301,3.94433696
70,302,1.80735097
70,303,3.35714778
70,304,1.4252982981
70,305,10.711650439
70,306,4.371794284
70,307,2.115413574
70,308,0.8695844101
70,309,1.9831340451
70,31,0.7126973615
70,310,2.686824369
70,311,1.619193912
70,312,1.679080774
70,313,1.332829529
70,314,2.376974661
70,315,0.2617378331
70,316,3.806575805
70,317,2.592742216
70,318,1.056544518
70,319,1.238959564
70,32,0.9851016263
70,320,0.6981344479
70,321,3.472325855
70,322,1.9874424112
70,323,1.1183156694
70,324,1.5481558997
70,325,1.636691966
70,326,1.412324995
70,327,4.796699584
70,328,11.054962251
70,329,6.607073644
70,33,1.074292587
70,330,9.851771075
70,331,3.498254582
70,332,13.74569916
70,333,27.75816159
70,334,10.793989876
70,335,32.35441443
70,336,19.659800418
70,337,35.47583316
70,338,19.98819066
70,339,9.392055602
70,34,0.03216762598
70,340,8.616847204
70,341,23.95742051
70,342,13.31245879
70,343,33.5051429
70,344,25.98110557
70,345,17.30089581
70,346,3.127081021
70,347,2.639226531
70,348,1.476264374
70,349,6.945945255
70,35,5.703384766
70,350,4.075762519
70,351,3.551256187
70,352,2.397977925
70,353,1.2451735311
70,354,8.716658408999999
70,355,6.234597316
70,356,0.8025671044
70,357,6.164609077
70,358,5.131502029
70,359,1.1435101119
70,36,1.3101755923
70,360,4.221195589
70,361,2.301960774
70,362,3.030412036
70,363,0.9888305790999999
70,364,9.348883803
70,365,0.6820366238
70,366,1.853380401
70,367,0.9832987777
70,368,3.433101057
70,369,2.23525965
70,37,4.517239616
70,370,2.36639014
70,371,0.6588099935
70,372,1.650531787
70,373,0.2641701327
70,374,4.443253009
70,375,4.691133565
70,376,6.106117133
70,377,6.625646883
70,378,3.400960926
70,379,3.283092483
70,38,3.840659506
70,380,2.078999961
70,381,7.360160084
70,382,4.033494359
70,383,1.985326612
70,384,1.786054532
70,385,1.2235912036
70,386,6.244769641
70,387,3.132806542
70,388,11.256222086
70,389,0.7225720862
70,39,0.7113063299
70,390,0.7687989451
70,391,0.4350850539
70,392,0.5122950722
70,393,3.044571423
70,394,0.5284771944
70,395,2.371867667
70,396,1.454458546
70,397,1.764686129
70,398,2.04415269
70,399,0.7922429547
70,4,0.3341096574
70,40,1.0862141066
70,400,0.7100169603
70,401,5.527057368
70,402,1.0924086876
70,403,2.955799311
70,404,1.775740479
70,405,3.496113865
70,406,7.29433753
70,407,1.381977584
70,408,3.583994429
70,409,11.053169168
70,41,14.53502717
70,410,15.59041813
70,411,1.131600029
70,412,1.1430707045
70,413,1.1162738764
70,414,2.302342346
70,415,0.14206581468
70,416,0.6229996337
70,417,0.3090706397
70,418,1.0360566084
70,419,5.713159355
70,42,2.206538702
70,420,5.420148573
70,421,5.378862723
70,422,1.535908565
70,423,4.847184266
70,424,3.031917567
70,425,5.698884047
70,426,1.80805467
70,427,7.087966203
70,428,2.032394332
70,429,5.851668468
70,43,4.232552896
70,430,6.202019982
70,431,0.8512907411
70,432,1.001468332
70,433,2.548653331
70,434,3.562833349
70,435,5.024367913
70,436,3.440057226
70,437,4.245404383
70,438,6.214663773
70,439,11.060095297
70,44,1.789659988
70,440,4.735645225
70,441,3.319026661
70,442,2.539581151
70,443,3.646205968
70,444,7.090456038
70,445,3.322753823
70,446,2.8463040615
70,447,3.389793037
70,448,0.8952295014
70,449,2.59123042
70,45,0.8744726003
70,450,2.477685676
70,451,8.171442373
70,452,1.7807607532
70,453,0.8799006637
70,454,1.447085186
70,455,5.988798465
70,456,2.6055053790000002
70,457,3.457146248
70,458,1.971237185
70,459,1.1588008954
70,46,3.22339545
70,460,2.198758561
70,461,0.8555586006
70,462,2.222668751
70,463,2.156627412
70,464,1.899126082
70,465,1.458104358
70,466,3.065602861
70,467,1.3316391815
70,468,5.6613838659999995
70,469,10.465126941
70,47,1.2652174173
70,470,2.452125837
70,471,5.271574579
70,472,7.034713265
70,473,2.509317545
70,474,28.78208834
70,475,4.935381996
70,476,13.826595703
70,477,6.10734899
70,478,0.8312477745
70,479,10.768290247
70,48,4.30353976
70,480,3.328558745
70,481,10.353724227
70,482,5.84589873
70,483,5.577631437
70,484,6.69789467
70,485,6.795328086
70,486,18.86770882
70,487,0.8917204744
70,488,3.02553437
70,489,0.2691935057
70,49,8.321295863
70,490,1.956960717
70,491,4.324755905
70,492,29.22399691
70,493,1.0542539185
70,494,0.04729630983
70,495,0.08569477812
70,496,0.3302729808
70,497,3.451317648
70,498,4.998671688
70,499,14.754486312
70,5,0.8230832341000001
70,50,2.239934226
70,500,6.09854994
70,501,4.479704742
70,502,2.411976121
70,503,9.262026894
70,504,2.335326058
70,505,18.00845867
70,506,2.080139713
70,507,2.521781743
70,508,1.445683428
70,509,5.248936928
70,51,0.9427299913
70,510,8.981526278
70,511,10.817640708999999
70,512,2.943839981
70,513,5.548959718
70,514,4.175107446
70,515,12.452586909999999
70,516,34.06803564
70,517,25.19682982
70,518,17.389633256
70,519,9.276795322
70,52,1.70433693
70,520,7.887124673
70,521,39.88594249
70,522,17.87886173
70,523,8.513919343
70,524,8.237897758999999
70,525,3.308488434
70,526,18.19229437
70,527,8.47271189
70,528,2.732649665
70,529,0.9128416899
70,53,3.4770087210000002
70,530,11.229091255
70,531,10.334539527
70,532,9.132284987
70,533,8.074535509
70,534,12.939382013
70,535,9.328037353000001
70,536,13.910101883
70,537,22.37874325
70,538,13.96303947
70,539,9.726048981
70,54,0.8294472909
70,540,10.163629624
70,541,5.459562266
70,542,6.968539911
70,543,4.878402353
70,544,13.624302118
70,545,18.30054581
70,546,11.034912356
70,547,14.36933001
70,548,16.674920886
70,549,9.738642677
70,55,1.897309577
70,550,5.460599946
70,551,6.813983008
70,552,13.79354921
70,553,12.26628503
70,554,14.15717366
70,555,19.14420406
70,556,4.949960525
70,557,4.998640843
70,558,4.483617377
70,559,5.671561867
70,56,0.2989276362
70,560,3.211528989
70,561,1.9606638619999999
70,562,4.785376651
70,563,3.10895344
70,564,4.295489272
70,565,6.197610587
70,566,3.583067131
70,567,5.963440284
70,568,2.920961563
70,569,1.557204323
70,57,0.3865106849
70,570,1.2540870697
70,571,8.351580208
70,572,11.682441175
70,573,2.633510302
70,574,3.306115179
70,575,5.225704243
70,576,0.4199923548
70,577,8.814980518
70,578,1.458069238
70,579,8.801789774
70,58,0.1854706508
70,580,2.924652648
70,581,2.538986971
70,582,1.935896786
70,583,1.489093309
70,584,1.517596619
70,585,0.8629358339
70,586,0.7600154743
70,587,0.10873030534
70,588,2.55517203
70,589,8.727376395
70,59,0.6216576093
70,590,1.0259532687
70,591,8.399811319
70,592,17.780891442
70,593,7.63777942
70,594,8.608620239
70,595,9.76695494
70,596,1.646493731
70,597,2.494977408
70,598,4.867370296
70,599,1.0825794507
70,6,1.1051578024
70,60,3.513138433
70,600,6.426709701
70,601,10.130855727
70,602,11.52545024
70,603,9.207915503
70,604,16.20315618
70,605,11.82293953
70,606,5.976633013
70,607,12.153350467
70,608,9.013108221
70,609,3.180431391
70,61,0.7757588954
70,610,5.099521463
70,611,0.5838636647
70,612,4.292736102
70,613,1.0604025647
70,614,7.1813093
70,615,0.4088736339
70,616,0.6439780226
70,617,7.403454289
70,618,2.799181367
70,619,1.352138836
70,62,0.3866793864
70,620,5.9154655943
70,621,3.434696525
70,622,1.9901982104
70,623,9.024694737
70,624,1.812146015
70,625,4.453323123
70,626,2.016355837
70,627,3.65617895
70,628,8.591684853
70,629,3.3860828179999998
70,63,0.2112000762
70,630,2.806767203
70,631,3.74383862
70,632,10.532692119
70,633,5.400305671
70,634,0.01065180815
70,635,1.0933576279
70,636,0.03894744447
70,637,0.10646260737
70,638,0.006041470823
70,639,0.023008662
70,64,0.6806264794
70,640,0.11110916713
70,65,0.2506556977
70,66,1.47301057
70,67,3.623719379
70,68,3.977192224
70,69,0.8305350582000001
70,7,1.03947788
70,70,2.727944774
70,71,2.51914383
70,72,1.858215608
70,73,2.100517034
70,74,3.479637214
70,75,2.414415248
70,76,3.222566315
70,77,2.721750025
70,78,1.762916592
70,79,3.403308963
70,8,2.5117733270000002
70,80,3.993431087
70,81,3.956104372
70,82,1.528661108
70,83,1.7655080766
70,84,2.049260205
70,85,1.3733586466
70,86,3.242018512
70,87,2.6299961222
70,88,4.821708631
70,89,2.489483184
70,9,0.9142706043
70,90,10.831340271
70,91,1.762211054
70,92,7.025023637
70,93,2.919477655
70,94,0.05130740187
70,95,0.6306040143
70,96,8.302124886
70,97,5.71325078
70,98,8.214881378
70,99,5.936057304
69,1,2.877128255
69,10,3.969766991
69,100,4.243780368
69,101,8.014525851
69,102,5.183839919
69,103,7.246592107
69,104,14.42428371
69,105,7.417040576
69,106,3.520132001
69,107,3.8763293
69,108,2.7325060740000002
69,109,4.404985121
69,11,0.8147744211
69,110,36.96999536
69,111,11.25122016
69,112,12.03914534
69,113,17.26147331
69,114,1.5221736
69,115,6.518204687
69,116,3.87013512
69,117,2.200137969
69,118,5.509750643
69,119,8.972831657
69,12,1.593685646
69,120,2.7827129281
69,121,2.441414605
69,122,7.200439654
69,123,2.536247166
69,124,3.186535321
69,125,3.526328579
69,126,3.342248618
69,127,5.280064391
69,128,2.655946055
69,129,3.051188767
69,13,0.7767541061
69,130,8.513039107
69,131,1.830029216
69,132,15.09077214
69,133,17.083584081
69,134,14.34506102
69,135,22.21378661
69,136,6.214122904
69,137,5.12431105
69,138,14.93225402
69,139,3.596551192
69,14,3.786962286
69,140,22.10381499
69,141,4.622126593
69,142,11.40214931
69,143,15.624752965
69,144,3.934609194
69,145,9.1808639
69,146,19.99518102
69,147,8.694541599999999
69,148,6.209658459
69,149,16.66627107
69,15,0.7564973481
69,150,16.08874111
69,151,6.757094308
69,152,9.320912136
69,153,13.55111395
69,154,14.8629395
69,155,17.81282012
69,156,10.92411743
69,157,20.52212369
69,158,13.078031899
69,159,5.801871061
69,16,0.5022750723
69,160,5.002108108
